iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
12,52514,3844,9,3871,7556,47323,0.010000000000000016
12,52526,3845,9,3872,7556,47335,0.010000000000000016
12,52538,3846,9,3873,7557,47346,0.010000000000000016
12,52550,3847,9,3874,7557,47358,0.010000000000000016
12,52562,3848,9,3875,7557,47370,0.010000000000000016
12,52574,3849,9,3876,7557,47382,0.010000000000000014
12,52586,3850,9,3877,7557,47394,0.010000000000000014
12,52598,3851,9,3878,7557,47406,0.010000000000000014
12,52610,3852,9,3879,7557,47418,0.010000000000000014
12,52622,3853,9,3880,7557,47430,0.010000000000000014
12,52634,3854,9,3881,7557,47442,0.010000000000000014
12,52646,3855,9,3882,7557,47454,0.010000000000000014
12,52658,3856,9,3883,7557,47466,0.010000000000000014
12,52670,3857,9,3884,7557,47478,0.010000000000000014
12,52682,3858,9,3885,7557,47490,0.010000000000000014
12,52694,3859,9,3886,7557,47502,0.010000000000000014
12,52706,3860,9,3887,7557,47514,0.010000000000000014
12,52718,3861,9,3888,7557,47526,0.010000000000000014
12,52730,3862,9,3889,7557,47538,0.010000000000000012
12,52742,3863,9,3890,7557,47550,0.010000000000000012
12,52754,3864,9,3891,7557,47562,0.010000000000000012
12,52766,3865,9,3892,7557,47574,0.010000000000000012
12,52778,3866,9,3893,7557,47586,0.010000000000000012
12,52790,3867,9,3894,7557,47598,0.010000000000000012
12,52802,3868,9,3895,7557,47610,0.010000000000000012
12,52814,3869,9,3896,7557,47622,0.010000000000000012
12,52826,3870,9,3897,7557,47634,0.010000000000000012
12,52838,3871,9,3898,7557,47646,0.010000000000000012
12,52850,3872,9,3899,7557,47658,0.010000000000000012
12,52862,3873,9,3900,7557,47670,0.010000000000000012
12,52874,3874,9,3901,7557,47682,0.010000000000000012
12,52886,3875,9,3902,7557,47694,0.010000000000000012
12,52898,3876,9,3903,7557,47706,0.01000000000000001
12,52910,3877,9,3904,7557,47718,0.01000000000000001
12,52922,3878,9,3905,7557,47730,0.01000000000000001
12,52934,3879,9,3906,7557,47742,0.01000000000000001
12,52946,3880,9,3907,7557,47754,0.01000000000000001
12,52958,3881,9,3908,7557,47766,0.01000000000000001
12,52970,3882,9,3909,7557,47778,0.01000000000000001
12,52982,3883,9,3910,7557,47790,0.01000000000000001
12,52994,3884,9,3911,7557,47802,0.01000000000000001
12,53006,3885,9,3912,7557,47814,0.01000000000000001
12,53018,3886,9,3913,7557,47826,0.01000000000000001
13,53030,3887,-1,3914,7559,47837,0.01000000000000001
12,53042,3888,9,3915,7559,47849,0.01000000000000001
12,53054,3889,9,3916,7559,47861,0.01000000000000001
12,53066,3890,9,3917,7559,47873,0.01000000000000001
12,53078,3891,9,3918,7559,47885,0.01000000000000001
12,53090,3892,9,3919,7559,47897,0.01000000000000001
12,53102,3893,9,3920,7559,47909,0.010000000000000009
12,53114,3894,9,3921,7559,47921,0.010000000000000009
12,53126,3895,9,3922,7559,47933,0.010000000000000009
12,53138,3896,9,3923,7559,47945,0.010000000000000009
12,53150,3897,9,3924,7559,47957,0.010000000000000009
12,53162,3898,9,3925,7559,47969,0.010000000000000009
12,53174,3899,9,3926,7559,47981,0.010000000000000009
12,53186,3900,9,3927,7559,47993,0.010000000000000009
12,53198,3901,9,3928,7559,48005,0.010000000000000009
12,53210,3902,9,3929,7559,48017,0.010000000000000009
12,53222,3903,9,3930,7559,48029,0.010000000000000009
12,53234,3904,9,3931,7559,48041,0.010000000000000009
12,53246,3905,9,3932,7559,48053,0.010000000000000009
12,53258,3906,9,3933,7559,48065,0.010000000000000009
12,53270,3907,9,3934,7559,48077,0.010000000000000009
12,53282,3908,9,3935,7559,48089,0.010000000000000009
12,53294,3909,9,3936,7559,48101,0.010000000000000009
12,53306,3910,9,3937,7559,48113,0.010000000000000009
12,53318,3911,9,3938,7559,48125,0.010000000000000009
13,53330,3912,-1,3939,7560,48137,0.010000000000000009
13,53343,3913,8,3940,7561,48149,0.010000000000000007
12,53355,3914,9,3941,7561,48161,0.010000000000000007
12,53367,3915,9,3942,7561,48173,0.010000000000000007
12,53379,3916,9,3943,7561,48185,0.010000000000000007
12,53391,3917,9,3944,7561,48197,0.010000000000000007
12,53403,3918,9,3945,7561,48209,0.010000000000000007
12,53415,3919,9,3946,7561,48221,0.010000000000000007
12,53427,3920,9,3947,7561,48233,0.010000000000000007
12,53439,3921,9,3948,7561,48245,0.010000000000000007
12,53451,3922,9,3949,7561,48257,0.010000000000000007
12,53463,3923,9,3950,7561,48269,0.010000000000000007
12,53475,3924,9,3951,7561,48281,0.010000000000000007
12,53487,3925,9,3952,7561,48293,0.010000000000000007
12,53499,3926,9,3953,7561,48305,0.010000000000000007
12,53511,3927,9,3954,7561,48317,0.010000000000000007
12,53523,3928,9,3955,7561,48329,0.010000000000000007
12,53535,3929,9,3956,7561,48341,0.010000000000000007
13,53547,3930,-1,3957,7562,48353,0.010000000000000007
12,53559,3931,9,3958,7562,48365,0.010000000000000007
12,53571,3932,9,3959,7562,48377,0.010000000000000007
12,53583,3933,9,3960,7562,48389,0.010000000000000007
12,53595,3934,9,3961,7562,48401,0.010000000000000007
12,53607,3935,9,3962,7562,48413,0.010000000000000007
12,53619,3936,9,3963,7562,48425,0.010000000000000007
12,53631,3937,9,3964,7563,48436,0.010000000000000007
12,53643,3938,9,3965,7563,48448,0.010000000000000005
12,53655,3939,9,3966,7563,48460,0.010000000000000005
12,53667,3940,9,3967,7563,48472,0.010000000000000005
12,53679,3941,9,3968,7563,48484,0.010000000000000005
12,53691,3942,9,3969,7563,48496,0.010000000000000005
12,53703,3943,9,3970,7563,48508,0.010000000000000005
12,53715,3944,9,3971,7563,48520,0.010000000000000005
14,53729,3945,7,3972,7564,48533,0.010000000000000005
12,53741,3946,9,3973,7564,48545,0.010000000000000005
12,53753,3947,9,3974,7564,48557,0.010000000000000005
12,53765,3948,9,3975,7564,48569,0.010000000000000005
12,53777,3949,9,3976,7564,48581,0.010000000000000005
12,53789,3950,9,3977,7564,48593,0.010000000000000005
12,53801,3951,9,3978,7564,48605,0.010000000000000005
12,53813,3952,9,3979,7564,48617,0.010000000000000005
12,53825,3953,9,3980,7564,48629,0.010000000000000005
14,53839,3954,7,3981,7565,48642,0.010000000000000005
16,53855,3955,5,3982,7567,48656,0.010000000000000005
12,53867,3956,9,3983,7567,48668,0.010000000000000005
12,53879,3957,9,3984,7568,48679,0.010000000000000005
12,53891,3958,9,3985,7568,48691,0.010000000000000005
14,53905,3959,7,3986,7569,48704,0.010000000000000005
12,53917,3960,9,3987,7569,48716,0.010000000000000005
12,53929,3961,9,3988,7569,48728,0.010000000000000005
12,53941,3962,9,3989,7569,48740,0.010000000000000005
12,53953,3963,9,3990,7569,48752,0.010000000000000005
12,53965,3964,9,3991,7569,48764,0.010000000000000005
12,53977,3965,9,3992,7569,48776,0.010000000000000005
12,53989,3966,9,3993,7569,48788,0.010000000000000005
12,54001,3967,9,3994,7569,48800,0.010000000000000005
12,54013,3968,9,3995,7569,48812,0.010000000000000005
12,54025,3969,9,3996,7569,48824,0.010000000000000005
12,54037,3970,9,3997,7569,48836,0.010000000000000005
12,54049,3971,9,3998,7569,48848,0.010000000000000004
12,54061,3972,9,3999,7569,48860,0.010000000000000004
12,54073,3973,9,4000,7569,48872,0.010000000000000004
12,54085,3974,9,4001,7569,48884,0.010000000000000004
12,54097,3975,9,4002,7569,48896,0.010000000000000004
12,54109,3976,9,4003,7569,48908,0.010000000000000004
12,54121,3977,9,4004,7569,48920,0.010000000000000004
12,54133,3978,9,4005,7569,48932,0.010000000000000004
12,54145,3979,9,4006,7569,48944,0.010000000000000004
12,54157,3980,9,4007,7569,48956,0.010000000000000004
12,54169,3981,9,4008,7569,48968,0.010000000000000004
12,54181,3982,9,4009,7570,48979,0.010000000000000004
12,54193,3983,9,4010,7570,48991,0.010000000000000004
12,54205,3984,9,4011,7570,49003,0.010000000000000004
12,54217,3985,9,4012,7570,49015,0.010000000000000004
12,54229,3986,9,4013,7570,49027,0.010000000000000004
12,54241,3987,9,4014,7570,49039,0.010000000000000004
12,54253,3988,9,4015,7570,49051,0.010000000000000004
12,54265,3989,9,4016,7570,49063,0.010000000000000004
12,54277,3990,9,4017,7570,49075,0.010000000000000004
12,54289,3991,9,4018,7571,49086,0.010000000000000004
14,54303,3992,7,4019,7572,49099,0.010000000000000004
12,54315,3993,9,4020,7572,49111,0.010000000000000004
13,54327,3994,-1,4021,7573,49123,0.010000000000000004
12,54339,3995,9,4022,7573,49135,0.010000000000000004
12,54351,3996,9,4023,7573,49147,0.010000000000000004
12,54363,3997,9,4024,7573,49159,0.010000000000000004
12,54375,3998,9,4025,7573,49171,0.010000000000000004
12,54387,3999,9,4026,7573,49183,0.010000000000000004
12,54399,4000,9,4027,7573,49195,0.010000000000000004
13,54411,4001,-1,4028,7574,49207,0.010000000000000004
12,54423,4002,9,4029,7574,49219,0.010000000000000004
12,54435,4003,9,4030,7574,49231,0.010000000000000004
12,54447,4004,9,4031,7574,49243,0.010000000000000004
12,54459,4005,9,4032,7574,49255,0.010000000000000004
12,54471,4006,9,4033,7574,49267,0.010000000000000004
12,54483,4007,9,4034,7574,49279,0.010000000000000004
12,54495,4008,9,4035,7574,49291,0.010000000000000004
12,54507,4009,9,4036,7574,49303,0.010000000000000004
12,54519,4010,9,4037,7574,49315,0.010000000000000004
12,54531,4011,9,4038,7574,49327,0.010000000000000004
12,54543,4012,9,4039,7574,49339,0.010000000000000004
12,54555,4013,9,4040,7574,49351,0.010000000000000004
12,54567,4014,9,4041,7574,49363,0.010000000000000004
12,54579,4015,9,4042,7574,49375,0.010000000000000004
12,54591,4016,9,4043,7574,49387,0.010000000000000004
12,54603,4017,9,4044,7574,49399,0.010000000000000004
12,54615,4018,9,4045,7574,49411,0.010000000000000004
12,54627,4019,9,4046,7574,49423,0.010000000000000004
12,54639,4020,9,4047,7574,49435,0.010000000000000004
13,54652,4021,8,4048,7575,49447,0.010000000000000004
12,54664,4022,9,4049,7575,49459,0.010000000000000004
12,54676,4023,9,4050,7575,49471,0.010000000000000002
12,54688,4024,9,4051,7575,49483,0.010000000000000002
12,54700,4025,9,4052,7575,49495,0.010000000000000002
12,54712,4026,9,4053,7575,49507,0.010000000000000002
12,54724,4027,9,4054,7575,49519,0.010000000000000002
12,54736,4028,9,4055,7575,49531,0.010000000000000002
12,54748,4029,9,4056,7575,49543,0.010000000000000002
12,54760,4030,9,4057,7575,49555,0.010000000000000002
13,54772,4031,-1,4058,7576,49567,0.010000000000000002
12,54784,4032,9,4059,7576,49579,0.010000000000000002
13,54796,4033,-1,4060,7577,49591,0.010000000000000002
12,54808,4034,9,4061,7577,49603,0.010000000000000002
12,54820,4035,9,4062,7577,49615,0.010000000000000002
12,54832,4036,9,4063,7577,49627,0.010000000000000002
12,54844,4037,9,4064,7577,49639,0.010000000000000002
12,54856,4038,9,4065,7577,49651,0.010000000000000002
12,54868,4039,9,4066,7577,49663,0.010000000000000002
12,54880,4040,9,4067,7577,49675,0.010000000000000002
12,54892,4041,9,4068,7577,49687,0.010000000000000002
12,54904,4042,9,4069,7577,49699,0.010000000000000002
12,54916,4043,9,4070,7577,49711,0.010000000000000002
12,54928,4044,9,4071,7577,49723,0.010000000000000002
12,54940,4045,9,4072,7577,49735,0.010000000000000002
12,54952,4046,9,4073,7577,49747,0.010000000000000002
12,54964,4047,9,4074,7577,49759,0.010000000000000002
12,54976,4048,9,4075,7577,49771,0.010000000000000002
12,54988,4049,9,4076,7577,49783,0.010000000000000002
12,55000,4050,9,4077,7577,49795,0.010000000000000002
12,55012,4051,9,4078,7577,49807,0.010000000000000002
12,55024,4052,9,4079,7577,49819,0.010000000000000002
13,55037,4053,8,4080,7578,49831,0.010000000000000002
12,55049,4054,9,4081,7578,49843,0.010000000000000002
12,55061,4055,9,4082,7578,49855,0.010000000000000002
12,55073,4056,9,4083,7578,49867,0.010000000000000002
12,55085,4057,9,4084,7578,49879,0.010000000000000002
12,55097,4058,9,4085,7579,49890,0.010000000000000002
12,55109,4059,9,4086,7579,49902,0.010000000000000002
12,55121,4060,9,4087,7579,49914,0.010000000000000002
12,55133,4061,9,4088,7579,49926,0.010000000000000002
12,55145,4062,9,4089,7579,49938,0.010000000000000002
12,55157,4063,9,4090,7579,49950,0.010000000000000002
12,55169,4064,9,4091,7579,49962,0.010000000000000002
12,55181,4065,9,4092,7579,49974,0.010000000000000002
12,55193,4066,9,4093,7579,49986,0.010000000000000002
12,55205,4067,9,4094,7579,49998,0.010000000000000002
12,55217,4068,9,4095,7579,50010,0.010000000000000002
12,55229,4069,9,4096,7579,50022,0.010000000000000002
12,55241,4070,9,4097,7579,50034,0.010000000000000002
12,55253,4071,9,4098,7579,50046,0.010000000000000002
12,55265,4072,9,4099,7579,50058,0.010000000000000002
12,55277,4073,9,4100,7579,50070,0.010000000000000002
12,55289,4074,9,4101,7579,50082,0.010000000000000002
12,55301,4075,9,4102,7579,50094,0.010000000000000002
12,55313,4076,9,4103,7579,50106,0.010000000000000002
12,55325,4077,9,4104,7579,50118,0.010000000000000002
12,55337,4078,9,4105,7579,50130,0.010000000000000002
12,55349,4079,9,4106,7579,50142,0.010000000000000002
12,55361,4080,9,4107,7579,50154,0.010000000000000002
12,55373,4081,9,4108,7579,50166,0.010000000000000002
12,55385,4082,9,4109,7579,50178,0.010000000000000002
12,55397,4083,9,4110,7579,50190,0.010000000000000002
12,55409,4084,9,4111,7579,50202,0.010000000000000002
12,55421,4085,9,4112,7579,50214,0.010000000000000002
12,55433,4086,9,4113,7579,50226,0.010000000000000002
12,55445,4087,9,4114,7579,50238,0.010000000000000002
12,55457,4088,9,4115,7579,50250,0.010000000000000002
12,55469,4089,9,4116,7579,50262,0.010000000000000002
12,55481,4090,9,4117,7579,50274,0.010000000000000002
12,55493,4091,9,4118,7579,50286,0.010000000000000002
12,55505,4092,9,4119,7579,50298,0.010000000000000002
12,55517,4093,9,4120,7579,50310,0.010000000000000002
12,55529,4094,9,4121,7579,50322,0.010000000000000002
12,55541,4095,9,4122,7579,50334,0.010000000000000002
12,55553,4096,9,4123,7579,50346,0.010000000000000002
12,55565,4097,9,4124,7579,50358,0.010000000000000002
12,55577,4098,9,4125,7579,50370,0.010000000000000002
12,55589,4099,9,4126,7579,50382,0.010000000000000002
12,55601,4100,9,4127,7579,50394,0.010000000000000002
12,55613,4101,9,4128,7579,50406,0.010000000000000002
12,55625,4102,9,4129,7579,50418,0.010000000000000002
12,55637,4103,9,4130,7579,50430,0.010000000000000002
12,55649,4104,9,4131,7579,50442,0.010000000000000002
12,55661,4105,9,4132,7579,50454,0.010000000000000002
12,55673,4106,9,4133,7579,50466,0.010000000000000002
12,55685,4107,9,4134,7579,50478,0.010000000000000002
12,55697,4108,9,4135,7579,50490,0.010000000000000002
12,55709,4109,9,4136,7579,50502,0.010000000000000002
12,55721,4110,9,4137,7579,50514,0.010000000000000002
12,55733,4111,9,4138,7579,50526,0.010000000000000002
12,55745,4112,9,4139,7579,50538,0.010000000000000002
12,55757,4113,9,4140,7579,50550,0.010000000000000002
12,55769,4114,9,4141,7579,50562,0.010000000000000002
12,55781,4115,9,4142,7579,50574,0.010000000000000002
12,55793,4116,9,4143,7579,50586,0.010000000000000002
12,55805,4117,9,4144,7579,50598,0.010000000000000002
12,55817,4118,9,4145,7579,50610,0.010000000000000002
12,55829,4119,9,4146,7579,50622,0.010000000000000002
12,55841,4120,9,4147,7579,50634,0.010000000000000002
12,55853,4121,9,4148,7579,50646,0.010000000000000002
12,55865,4122,9,4149,7579,50658,0.010000000000000002
12,55877,4123,9,4150,7579,50670,0.010000000000000002
12,55889,4124,9,4151,7579,50682,0.010000000000000002
12,55901,4125,9,4152,7579,50694,0.010000000000000002
12,55913,4126,9,4153,7579,50706,0.010000000000000002
12,55925,4127,9,4154,7579,50718,0.010000000000000002
12,55937,4128,9,4155,7579,50730,0.010000000000000002
12,55949,4129,9,4156,7579,50742,0.010000000000000002
12,55961,4130,9,4157,7579,50754,0.010000000000000002
14,55975,4131,7,4158,7580,50767,0.010000000000000002
13,55987,4132,-1,4159,7581,50779,0.01
12,55999,4133,9,4160,7581,50791,0.01
12,56011,4134,9,4161,7581,50803,0.01
12,56023,4135,9,4162,7581,50815,0.01
12,56035,4136,9,4163,7581,50827,0.01
12,56047,4137,9,4164,7581,50839,0.01
12,56059,4138,9,4165,7581,50851,0.01
12,56071,4139,9,4166,7581,50863,0.01
12,56083,4140,9,4167,7581,50875,0.01
12,56095,4141,9,4168,7581,50887,0.01
12,56107,4142,9,4169,7581,50899,0.01
12,56119,4143,9,4170,7581,50911,0.01
12,56131,4144,9,4171,7581,50923,0.01
14,56145,4145,7,4172,7582,50936,0.01
12,56157,4146,9,4173,7582,50948,0.01
12,56169,4147,9,4174,7582,50960,0.01
12,56181,4148,9,4175,7582,50972,0.01
12,56193,4149,9,4176,7582,50984,0.01
12,56205,4150,9,4177,7582,50996,0.01
12,56217,4151,9,4178,7582,51008,0.01
15,56232,4152,6,4179,7584,51021,0.01
12,56244,4153,9,4180,7584,51033,0.01
12,56256,4154,9,4181,7584,51045,0.01
12,56268,4155,9,4182,7584,51057,0.01
12,56280,4156,9,4183,7584,51069,0.01
12,56292,4157,9,4184,7584,51081,0.01
12,56304,4158,9,4185,7584,51093,0.01
12,56316,4159,9,4186,7584,51105,0.01
12,56328,4160,9,4187,7584,51117,0.01
12,56340,4161,9,4188,7584,51129,0.01
14,56354,4162,7,4189,7585,51142,0.01
12,56366,4163,9,4190,7585,51154,0.01
12,56378,4164,9,4191,7585,51166,0.01
12,56390,4165,9,4192,7585,51178,0.01
12,56402,4166,9,4193,7585,51190,0.01
12,56414,4167,9,4194,7585,51202,0.01
12,56426,4168,9,4195,7585,51214,0.01
12,56438,4169,9,4196,7585,51226,0.01
15,56453,4170,6,4197,7587,51239,0.01
12,56465,4171,9,4198,7587,51251,0.01
12,56477,4172,9,4199,7587,51263,0.01
12,56489,4173,9,4200,7587,51275,0.01
12,56501,4174,9,4201,7587,51287,0.01
12,56513,4175,9,4202,7587,51299,0.01
14,56525,4176,-11,4203,7589,51311,0.01
12,56537,4177,9,4204,7589,51323,0.01
12,56549,4178,9,4205,7589,51335,0.01
12,56561,4179,9,4206,7589,51347,0.01
12,56573,4180,9,4207,7589,51359,0.01
12,56585,4181,9,4208,7589,51371,0.01
12,56597,4182,9,4209,7589,51383,0.01
12,56609,4183,9,4210,7589,51395,0.01
12,56621,4184,9,4211,7589,51407,0.01
12,56633,4185,9,4212,7589,51419,0.01
12,56645,4186,9,4213,7589,51431,0.01
12,56657,4187,9,4214,7589,51443,0.01
12,56669,4188,9,4215,7589,51455,0.01
12,56681,4189,9,4216,7589,51467,0.01
12,56693,4190,9,4217,7589,51479,0.01
12,56705,4191,9,4218,7589,51491,0.01
13,56718,4192,8,4219,7590,51503,0.01
12,56730,4193,9,4220,7590,51515,0.01
12,56742,4194,9,4221,7590,51527,0.01
12,56754,4195,9,4222,7590,51539,0.01
13,56766,4196,-1,4223,7591,51551,0.01
12,56778,4197,9,4224,7591,51563,0.01
12,56790,4198,9,4225,7591,51575,0.01
12,56802,4199,9,4226,7591,51587,0.01
12,56814,4200,9,4227,7591,51599,0.01
12,56826,4201,9,4228,7591,51611,0.01
