iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
13,55881,3987,-13,4265,2188,53971,0.01
13,55894,3988,-13,4266,2188,53984,0.01
13,55907,3989,-13,4267,2188,53997,0.01
13,55920,3990,-13,4268,2188,54010,0.01
13,55933,3991,-13,4269,2188,54023,0.01
13,55946,3992,-13,4270,2188,54036,0.01
13,55959,3993,-13,4271,2188,54049,0.01
13,55972,3994,-13,4272,2188,54062,0.01
13,55985,3995,-13,4273,2188,54075,0.01
13,55998,3996,-13,4274,2188,54088,0.01
13,56011,3997,-13,4275,2188,54101,0.01
13,56024,3998,-13,4276,2188,54114,0.01
15,56039,3999,-15,4277,2189,54128,0.01
13,56052,4000,-13,4278,2189,54141,0.01
13,56065,4001,-13,4279,2189,54154,0.01
13,56078,4002,-13,4280,2189,54167,0.01
13,56091,4003,-13,4281,2190,54179,0.01
13,56104,4004,-13,4282,2190,54192,0.01
13,56117,4005,-13,4283,2190,54205,0.01
13,56130,4006,-13,4284,2190,54218,0.01
13,56143,4007,-13,4285,2190,54231,0.01
13,56156,4008,-13,4286,2190,54244,0.01
14,56170,4009,-14,4287,2191,54257,0.01
13,56183,4010,-13,4288,2191,54270,0.01
13,56196,4011,-13,4289,2191,54283,0.01
15,56211,4012,-15,4290,2192,54297,0.01
13,56224,4013,-13,4291,2192,54310,0.01
13,56237,4014,-13,4292,2192,54323,0.01
13,56250,4015,-13,4293,2192,54336,0.01
13,56263,4016,-13,4294,2192,54349,0.01
13,56276,4017,-13,4295,2192,54362,0.01
8,56283,4017,-107,4296,2193,54369,0.01
13,56296,4018,-13,4297,2193,54382,0.01
13,56309,4019,-13,4298,2193,54395,0.01
13,56322,4020,-13,4299,2193,54408,0.01
13,56335,4021,-13,4300,2193,54421,0.01
13,56348,4022,-13,4301,2193,54434,0.01
13,56361,4023,-13,4302,2193,54447,0.01
13,56374,4024,-13,4303,2193,54460,0.01
13,56387,4025,-13,4304,2193,54473,0.01
13,56400,4026,-13,4305,2194,54485,0.01
13,56413,4027,-13,4306,2194,54498,0.01
13,56426,4028,-13,4307,2194,54511,0.01
13,56439,4029,-13,4308,2194,54524,0.01
13,56452,4030,-13,4309,2194,54537,0.01
7,56458,4030,-106,4310,2195,54543,0.01
13,56471,4031,-13,4311,2195,54556,0.01
13,56484,4032,-13,4312,2195,54569,0.01
13,56497,4033,-13,4313,2195,54582,0.01
13,56510,4034,-13,4314,2195,54595,0.01
13,56523,4035,-13,4315,2195,54608,0.01
13,56536,4036,-13,4316,2195,54621,0.01
13,56549,4037,-13,4317,2195,54634,0.01
13,56562,4038,-13,4318,2195,54647,0.01
13,56575,4039,-13,4319,2195,54660,0.01
13,56588,4040,-13,4320,2195,54673,0.01
13,56601,4041,-13,4321,2195,54686,0.01
13,56614,4042,-13,4322,2195,54699,0.01
13,56627,4043,-13,4323,2195,54712,0.01
13,56640,4044,-13,4324,2195,54725,0.01
13,56653,4045,-13,4325,2195,54738,0.01
13,56666,4046,-13,4326,2195,54751,0.01
13,56679,4047,-13,4327,2195,54764,0.01
13,56692,4048,-13,4328,2195,54777,0.01
13,56705,4049,-13,4329,2195,54790,0.01
15,56720,4050,-15,4330,2196,54804,0.01
13,56733,4051,-13,4331,2196,54817,0.01
13,56746,4052,-13,4332,2196,54830,0.01
13,56759,4053,-13,4333,2196,54843,0.01
13,56772,4054,-13,4334,2196,54856,0.01
13,56785,4055,-13,4335,2196,54869,0.01
13,56798,4056,-13,4336,2196,54882,0.01
13,56811,4057,-13,4337,2196,54895,0.01
13,56824,4058,-13,4338,2197,54907,0.01
13,56837,4059,-13,4339,2197,54920,0.01
13,56850,4060,-13,4340,2197,54933,0.01
13,56863,4061,-13,4341,2197,54946,0.01
13,56876,4062,-13,4342,2197,54959,0.01
13,56889,4063,-13,4343,2197,54972,0.01
13,56902,4064,-13,4344,2197,54985,0.01
13,56915,4065,-13,4345,2197,54998,0.01
13,56928,4066,-13,4346,2197,55011,0.01
13,56941,4067,-13,4347,2197,55024,0.01
13,56954,4068,-13,4348,2197,55037,0.01
13,56967,4069,-13,4349,2197,55050,0.01
13,56980,4070,-13,4350,2197,55063,0.01
13,56993,4071,-13,4351,2197,55076,0.01
5,56997,4071,-104,4352,2198,55080,0.01
13,57010,4072,-13,4353,2198,55093,0.01
13,57023,4073,-13,4354,2198,55106,0.01
13,57036,4074,-13,4355,2198,55119,0.01
13,57049,4075,-13,4356,2198,55132,0.01
13,57062,4076,-13,4357,2199,55144,0.01
13,57075,4077,-13,4358,2199,55157,0.01
3,57077,4077,-102,4359,2200,55159,0.01
13,57090,4078,-13,4360,2200,55172,0.01
13,57103,4079,-13,4361,2200,55185,0.01
13,57116,4080,-13,4362,2200,55198,0.01
13,57129,4081,-13,4363,2200,55211,0.01
13,57142,4082,-13,4364,2200,55224,0.01
13,57155,4083,-13,4365,2200,55237,0.01
13,57168,4084,-13,4366,2200,55250,0.01
13,57181,4085,-13,4367,2200,55263,0.01
13,57194,4086,-13,4368,2200,55276,0.01
13,57207,4087,-13,4369,2200,55289,0.01
13,57220,4088,-13,4370,2200,55302,0.01
13,57233,4089,-13,4371,2200,55315,0.01
13,57246,4090,-13,4372,2200,55328,0.01
13,57259,4091,-13,4373,2200,55341,0.01
13,57272,4092,-13,4374,2200,55354,0.01
13,57285,4093,-13,4375,2200,55367,0.01
15,57300,4094,-15,4376,2201,55381,0.01
9,57308,4094,-108,4377,2202,55389,0.01
13,57321,4095,-13,4378,2202,55402,0.01
13,57334,4096,-13,4379,2202,55415,0.01
13,57347,4097,-13,4380,2202,55428,0.01
13,57360,4098,-13,4381,2202,55441,0.01
13,57373,4099,-13,4382,2202,55454,0.01
13,57386,4100,-13,4383,2202,55467,0.01
15,57401,4101,-15,4384,2203,55481,0.01
15,57416,4102,-15,4385,2204,55495,0.01
14,57430,4103,-14,4386,2205,55508,0.01
15,57445,4104,-15,4387,2206,55522,0.01
13,57458,4105,-13,4388,2206,55535,0.01
13,57471,4106,-13,4389,2206,55548,0.01
13,57484,4107,-13,4390,2206,55561,0.01
13,57497,4108,-13,4391,2206,55574,0.01
13,57510,4109,-13,4392,2206,55587,0.01
13,57523,4110,-13,4393,2206,55600,0.01
13,57536,4111,-13,4394,2206,55613,0.01
13,57549,4112,-13,4395,2206,55626,0.01
13,57562,4113,-13,4396,2206,55639,0.01
13,57575,4114,-13,4397,2206,55652,0.01
15,57590,4115,-15,4398,2207,55666,0.01
13,57603,4116,-13,4399,2207,55679,0.01
13,57616,4117,-13,4400,2207,55692,0.01
13,57629,4118,-13,4401,2207,55705,0.01
13,57642,4119,-13,4402,2207,55718,0.01
13,57655,4120,-13,4403,2207,55731,0.01
11,57665,4120,-110,4404,2208,55741,0.01
13,57678,4121,-13,4405,2208,55754,0.01
13,57691,4122,-13,4406,2208,55767,0.01
13,57704,4123,-13,4407,2208,55780,0.01
13,57717,4124,-13,4408,2208,55793,0.01
13,57730,4125,-13,4409,2208,55806,0.01
13,57743,4126,-13,4410,2208,55819,0.01
13,57756,4127,-13,4411,2208,55832,0.01
13,57769,4128,-13,4412,2208,55845,0.01
13,57782,4129,-13,4413,2208,55858,0.01
13,57795,4130,-13,4414,2208,55871,0.01
13,57808,4131,-13,4415,2208,55884,0.01
13,57821,4132,-13,4416,2208,55897,0.01
12,57832,4132,-111,4417,2209,55908,0.01
13,57845,4133,-13,4418,2209,55921,0.01
15,57860,4134,-15,4419,2210,55935,0.01
13,57873,4135,-13,4420,2210,55948,0.01
13,57886,4136,-13,4421,2210,55961,0.01
13,57899,4137,-13,4422,2210,55974,0.01
13,57912,4138,-13,4423,2210,55987,0.01
15,57927,4139,-15,4424,2211,56001,0.01
13,57940,4140,-13,4425,2211,56014,0.01
13,57953,4141,-13,4426,2211,56027,0.01
13,57966,4142,-13,4427,2211,56040,0.01
13,57979,4143,-13,4428,2211,56053,0.01
13,57992,4144,-13,4429,2211,56066,0.01
13,58005,4145,-13,4430,2211,56079,0.01
13,58018,4146,-13,4431,2211,56092,0.01
13,58031,4147,-13,4432,2211,56105,0.01
13,58044,4148,-13,4433,2211,56118,0.01
13,58057,4149,-13,4434,2211,56131,0.01
13,58070,4150,-13,4435,2211,56144,0.01
13,58083,4151,-13,4436,2211,56157,0.01
13,58096,4152,-13,4437,2211,56170,0.01
13,58109,4153,-13,4438,2211,56183,0.01
13,58122,4154,-13,4439,2211,56196,0.01
13,58135,4155,-13,4440,2211,56209,0.01
13,58148,4156,-13,4441,2211,56222,0.01
15,58163,4157,-15,4442,2212,56236,0.01
13,58176,4158,-13,4443,2212,56249,0.01
13,58189,4159,-13,4444,2212,56262,0.01
13,58202,4160,-13,4445,2212,56275,0.01
13,58215,4161,-13,4446,2212,56288,0.01
13,58228,4162,-13,4447,2212,56301,0.01
13,58241,4163,-13,4448,2212,56314,0.01
13,58254,4164,-13,4449,2213,56326,0.01
13,58267,4165,-13,4450,2213,56339,0.01
13,58280,4166,-13,4451,2213,56352,0.01
13,58293,4167,-13,4452,2213,56365,0.01
13,58306,4168,-13,4453,2213,56378,0.01
13,58319,4169,-13,4454,2213,56391,0.01
13,58332,4170,-13,4455,2213,56404,0.01
13,58345,4171,-13,4456,2213,56417,0.01
13,58358,4172,-13,4457,2213,56430,0.01
15,58373,4173,-15,4458,2214,56444,0.01
13,58386,4174,-13,4459,2214,56457,0.01
13,58399,4175,-13,4460,2214,56470,0.01
13,58412,4176,-13,4461,2214,56483,0.01
13,58425,4177,-13,4462,2214,56496,0.01
13,58438,4178,-13,4463,2214,56509,0.01
13,58451,4179,-13,4464,2214,56522,0.01
13,58464,4180,-13,4465,2214,56535,0.01
13,58477,4181,-13,4466,2214,56548,0.01
13,58490,4182,-13,4467,2214,56561,0.01
13,58503,4183,-13,4468,2214,56574,0.01
13,58516,4184,-13,4469,2214,56587,0.01
13,58529,4185,-13,4470,2214,56600,0.01
13,58542,4186,-13,4471,2214,56613,0.01
13,58555,4187,-13,4472,2214,56626,0.01
12,58566,4187,-111,4473,2215,56637,0.01
13,58579,4188,-13,4474,2215,56650,0.01
13,58592,4189,-13,4475,2215,56663,0.01
13,58605,4190,-13,4476,2215,56676,0.01
13,58618,4191,-13,4477,2215,56689,0.01
13,58631,4192,-13,4478,2215,56702,0.01
13,58644,4193,-13,4479,2215,56715,0.01
13,58657,4194,-13,4480,2215,56728,0.01
13,58670,4195,-13,4481,2215,56741,0.01
13,58683,4196,-13,4482,2215,56754,0.01
13,58696,4197,-13,4483,2215,56767,0.01
13,58709,4198,-13,4484,2215,56780,0.01
13,58722,4199,-13,4485,2215,56793,0.01
13,58735,4200,-13,4486,2215,56806,0.01
13,58748,4201,-13,4487,2215,56819,0.01
13,58761,4202,-13,4488,2215,56832,0.01
13,58774,4203,-13,4489,2215,56845,0.01
13,58787,4204,-13,4490,2215,56858,0.01
13,58800,4205,-13,4491,2215,56871,0.01
13,58813,4206,-13,4492,2215,56884,0.01
15,58828,4207,-15,4493,2216,56898,0.01
13,58841,4208,-13,4494,2216,56911,0.01
13,58854,4209,-13,4495,2216,56924,0.01
15,58869,4210,-15,4496,2217,56938,0.01
13,58882,4211,-13,4497,2217,56951,0.01
13,58895,4212,-13,4498,2217,56964,0.01
13,58908,4213,-13,4499,2217,56977,0.01
13,58921,4214,-13,4500,2217,56990,0.01
13,58934,4215,-13,4501,2217,57003,0.01
15,58949,4216,-15,4502,2218,57017,0.01
13,58962,4217,-13,4503,2218,57030,0.01
14,58975,4217,-113,4504,2220,57042,0.01
13,58988,4218,-13,4505,2220,57055,0.01
15,59003,4219,-15,4506,2221,57069,0.01
13,59016,4220,-13,4507,2221,57082,0.01
13,59029,4221,-13,4508,2221,57095,0.01
13,59042,4222,-13,4509,2221,57108,0.01
13,59055,4223,-13,4510,2221,57121,0.01
13,59068,4224,-13,4511,2221,57134,0.01
13,59081,4225,-13,4512,2221,57147,0.01
13,59094,4226,-13,4513,2221,57160,0.01
13,59107,4227,-13,4514,2221,57173,0.01
13,59120,4228,-13,4515,2221,57186,0.01
13,59133,4229,-13,4516,2221,57199,0.01
13,59146,4230,-13,4517,2221,57212,0.01
13,59159,4231,-13,4518,2221,57225,0.01
13,59172,4232,-13,4519,2221,57238,0.01
13,59185,4233,-13,4520,2221,57251,0.01
13,59198,4234,-13,4521,2221,57264,0.01
13,59211,4235,-13,4522,2221,57277,0.01
13,59224,4236,-13,4523,2221,57290,0.01
13,59237,4237,-13,4524,2221,57303,0.01
13,59250,4238,-13,4525,2221,57316,0.01
13,59263,4239,-13,4526,2221,57329,0.01
13,59276,4240,-13,4527,2221,57342,0.01
13,59289,4241,-13,4528,2221,57355,0.01
15,59304,4242,-15,4529,2222,57369,0.01
13,59317,4243,-13,4530,2222,57382,0.01
13,59330,4244,-13,4531,2222,57395,0.01
13,59343,4245,-13,4532,2222,57408,0.01
15,59358,4246,-15,4533,2223,57422,0.01
13,59371,4247,-13,4534,2223,57435,0.01
13,59384,4248,-13,4535,2224,57447,0.01
13,59397,4249,-13,4536,2224,57460,0.01
13,59410,4250,-13,4537,2224,57473,0.01
13,59423,4251,-13,4538,2224,57486,0.01
13,59436,4252,-13,4539,2224,57499,0.01
13,59449,4253,-13,4540,2224,57512,0.01
13,59462,4254,-13,4541,2224,57525,0.01
13,59475,4255,-13,4542,2224,57538,0.01
13,59488,4256,-13,4543,2224,57551,0.01
13,59501,4257,-13,4544,2225,57563,0.01
13,59514,4258,-13,4545,2225,57576,0.01
13,59527,4259,-13,4546,2225,57589,0.01
13,59540,4260,-13,4547,2225,57602,0.01
13,59553,4261,-13,4548,2225,57615,0.01
15,59568,4262,-15,4549,2226,57629,0.01
13,59581,4263,-13,4550,2226,57642,0.01
13,59594,4264,-13,4551,2226,57655,0.01
13,59607,4265,-13,4552,2226,57668,0.01
13,59620,4266,-13,4553,2226,57681,0.01
13,59633,4267,-13,4554,2226,57694,0.01
13,59646,4268,-13,4555,2226,57707,0.01
13,59659,4269,-13,4556,2226,57720,0.01
13,59672,4270,-13,4557,2226,57733,0.01
13,59685,4271,-13,4558,2226,57746,0.01
13,59698,4272,-13,4559,2226,57759,0.01
13,59711,4273,-13,4560,2226,57772,0.01
15,59726,4274,-15,4561,2227,57786,0.01
13,59739,4275,-13,4562,2227,57799,0.01
13,59752,4276,-13,4563,2227,57812,0.01
13,59765,4277,-13,4564,2227,57825,0.01
13,59778,4278,-13,4565,2227,57838,0.01
13,59791,4279,-13,4566,2227,57851,0.01
13,59804,4280,-13,4567,2227,57864,0.01
13,59817,4281,-13,4568,2227,57877,0.01
13,59830,4282,-13,4569,2227,57890,0.01
13,59843,4283,-13,4570,2228,57902,0.01
13,59856,4284,-13,4571,2228,57915,0.01
13,59869,4285,-13,4572,2228,57928,0.01
13,59882,4286,-13,4573,2228,57941,0.01
13,59895,4287,-13,4574,2228,57954,0.01
13,59908,4288,-13,4575,2228,57967,0.01
13,59921,4289,-13,4576,2228,57980,0.01
13,59934,4290,-13,4577,2228,57993,0.01
13,59947,4291,-13,4578,2228,58006,0.01
13,59960,4292,-13,4579,2228,58019,0.01
13,59973,4293,-13,4580,2228,58032,0.01
13,59986,4294,-13,4581,2228,58045,0.01
13,59999,4295,-13,4582,2228,58058,0.01
13,60012,4296,-13,4583,2228,58071,0.01
13,60025,4297,-13,4584,2228,58084,0.01
13,60038,4298,-13,4585,2229,58096,0.01
13,60051,4299,-13,4586,2229,58109,0.01
13,60064,4300,-13,4587,2229,58122,0.01
13,60077,4301,-13,4588,2229,58135,0.01
13,60090,4302,-13,4589,2229,58148,0.01
13,60103,4303,-13,4590,2229,58161,0.01
13,60116,4304,-13,4591,2229,58174,0.01
13,60129,4305,-13,4592,2229,58187,0.01
13,60142,4306,-13,4593,2229,58200,0.01
13,60155,4307,-13,4594,2229,58213,0.01
13,60168,4308,-13,4595,2229,58226,0.01
13,60181,4309,-13,4596,2229,58239,0.01
13,60194,4310,-13,4597,2229,58252,0.01
12,60205,4310,-111,4598,2230,58263,0.01
13,60218,4311,-13,4599,2230,58276,0.01
13,60231,4312,-13,4600,2230,58289,0.01
13,60244,4313,-13,4601,2230,58302,0.01
13,60257,4314,-13,4602,2230,58315,0.01
13,60270,4315,-13,4603,2230,58328,0.01
13,60283,4316,-13,4604,2230,58341,0.01
11,60293,4316,-110,4605,2231,58351,0.01
13,60306,4317,-13,4606,2231,58364,0.01
13,60319,4318,-13,4607,2231,58377,0.01
13,60332,4319,-13,4608,2231,58390,0.01
13,60345,4320,-13,4609,2231,58403,0.01
13,60358,4321,-13,4610,2231,58416,0.01
13,60371,4322,-13,4611,2231,58429,0.01
13,60384,4323,-13,4612,2231,58442,0.01
13,60397,4324,-13,4613,2231,58455,0.01
13,60410,4325,-13,4614,2231,58468,0.01
13,60423,4326,-13,4615,2231,58481,0.01
13,60436,4327,-13,4616,2231,58494,0.01
15,60451,4328,-15,4617,2232,58508,0.01
13,60464,4329,-13,4618,2232,58521,0.01
13,60477,4330,-13,4619,2233,58533,0.01
13,60490,4331,-13,4620,2233,58546,0.01
13,60503,4332,-13,4621,2234,58558,0.01
13,60516,4333,-13,4622,2234,58571,0.01
13,60529,4334,-13,4623,2234,58584,0.01
13,60542,4335,-13,4624,2234,58597,0.01
13,60555,4336,-13,4625,2234,58610,0.01
13,60568,4337,-13,4626,2234,58623,0.01
13,60581,4338,-13,4627,2234,58636,0.01
13,60594,4339,-13,4628,2234,58649,0.01
13,60607,4340,-13,4629,2234,58662,0.01
14,60621,4341,-14,4630,2235,58675,0.01
13,60634,4342,-13,4631,2235,58688,0.01
13,60647,4343,-13,4632,2235,58701,0.01
13,60660,4344,-13,4633,2236,58713,0.01
13,60673,4345,-13,4634,2236,58726,0.01
13,60686,4346,-13,4635,2236,58739,0.01
13,60699,4347,-13,4636,2236,58752,0.01
13,60712,4348,-13,4637,2236,58765,0.01
13,60725,4349,-13,4638,2236,58778,0.01
13,60738,4350,-13,4639,2236,58791,0.01
13,60751,4351,-13,4640,2236,58804,0.01
13,60764,4352,-13,4641,2236,58817,0.01
15,60779,4353,-15,4642,2237,58831,0.01
15,60794,4354,-15,4643,2238,58845,0.01
15,60809,4355,-15,4644,2239,58859,0.01
13,60822,4356,-13,4645,2239,58872,0.01
13,60835,4357,-13,4646,2239,58885,0.01
13,60848,4358,-13,4647,2239,58898,0.01
13,60861,4359,-13,4648,2239,58911,0.01
13,60874,4360,-13,4649,2239,58924,0.01
13,60887,4361,-13,4650,2239,58937,0.01
13,60900,4362,-13,4651,2239,58950,0.01
13,60913,4363,-13,4652,2239,58963,0.01
13,60926,4364,-13,4653,2239,58976,0.01
13,60939,4365,-13,4654,2239,58989,0.01
13,60952,4366,-13,4655,2239,59002,0.01
13,60965,4367,-13,4656,2239,59015,0.01
7,60971,4367,-106,4657,2240,59021,0.01
13,60984,4368,-13,4658,2240,59034,0.01
13,60997,4369,-13,4659,2240,59047,0.01
15,61012,4370,-15,4660,2241,59061,0.01
15,61027,4371,-15,4661,2243,59074,0.01
13,61040,4372,-13,4662,2243,59087,0.01
13,61053,4373,-13,4663,2243,59100,0.01
13,61066,4374,-13,4664,2243,59113,0.01
13,61079,4375,-13,4665,2243,59126,0.01
13,61092,4376,-13,4666,2243,59139,0.01
13,61105,4377,-13,4667,2243,59152,0.01
13,61118,4378,-13,4668,2243,59165,0.01
13,61131,4379,-13,4669,2243,59178,0.01
13,61144,4380,-13,4670,2243,59191,0.01
13,61157,4381,-13,4671,2243,59204,0.01
13,61170,4382,-13,4672,2243,59217,0.01
13,61183,4383,-13,4673,2243,59230,0.01
13,61196,4384,-13,4674,2243,59243,0.01
14,61210,4385,-14,4675,2244,59256,0.01
13,61223,4386,-13,4676,2244,59269,0.01
13,61236,4387,-13,4677,2244,59282,0.01
13,61249,4388,-13,4678,2244,59295,0.01
13,61262,4389,-13,4679,2244,59308,0.01
13,61275,4390,-13,4680,2244,59321,0.01
13,61288,4391,-13,4681,2244,59334,0.01
13,61301,4392,-13,4682,2244,59347,0.01
15,61316,4393,-15,4683,2245,59361,0.01
13,61329,4394,-13,4684,2245,59374,0.01
14,61343,4395,-14,4685,2246,59387,0.01
13,61356,4396,-13,4686,2246,59400,0.01
13,61369,4397,-13,4687,2246,59413,0.01
13,61382,4398,-13,4688,2246,59426,0.01
13,61395,4399,-13,4689,2246,59439,0.01
13,61408,4400,-13,4690,2246,59452,0.01
13,61421,4401,-13,4691,2246,59465,0.01
13,61434,4402,-13,4692,2246,59478,0.01
13,61447,4403,-13,4693,2246,59491,0.01
13,61460,4404,-13,4694,2246,59504,0.01
13,61473,4405,-13,4695,2246,59517,0.01
13,61486,4406,-13,4696,2246,59530,0.01
12,61497,4406,-111,4697,2247,59541,0.01
15,61512,4407,-15,4698,2248,59555,0.01
13,61525,4408,-13,4699,2248,59568,0.01
13,61538,4409,-13,4700,2248,59581,0.01
13,61551,4410,-13,4701,2248,59594,0.01
13,61564,4411,-13,4702,2248,59607,0.01
13,61577,4412,-13,4703,2248,59620,0.01
13,61590,4413,-13,4704,2248,59633,0.01
13,61603,4414,-13,4705,2248,59646,0.01
7,61609,4414,-106,4706,2249,59652,0.01
13,61622,4415,-13,4707,2249,59665,0.01
13,61635,4416,-13,4708,2249,59678,0.01
13,61648,4417,-13,4709,2249,59691,0.01
13,61661,4418,-13,4710,2249,59704,0.01
13,61674,4419,-13,4711,2249,59717,0.01
13,61687,4420,-13,4712,2249,59730,0.01
13,61700,4421,-13,4713,2249,59743,0.01
13,61713,4422,-13,4714,2250,59755,0.01
8,61720,4422,-107,4715,2251,59762,0.01
13,61733,4423,-13,4716,2251,59775,0.01
13,61746,4424,-13,4717,2251,59788,0.01
13,61759,4425,-13,4718,2251,59801,0.01
13,61772,4426,-13,4719,2251,59814,0.01
14,61786,4427,-14,4720,2252,59827,0.01
13,61799,4428,-13,4721,2252,59840,0.01
13,61812,4429,-13,4722,2252,59853,0.01
13,61825,4430,-13,4723,2252,59866,0.01
13,61838,4431,-13,4724,2252,59879,0.01
13,61851,4432,-13,4725,2252,59892,0.01
13,61864,4433,-13,4726,2252,59905,0.01
13,61877,4434,-13,4727,2252,59918,0.01
13,61890,4435,-13,4728,2252,59931,0.01
13,61903,4436,-13,4729,2252,59944,0.01
13,61916,4437,-13,4730,2252,59957,0.01
13,61929,4438,-13,4731,2252,59970,0.01
13,61942,4439,-13,4732,2252,59983,0.01
13,61955,4440,-13,4733,2252,59996,0.01
13,61968,4441,-13,4734,2252,60009,0.01
