iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
15,57704,3374,6,3402,8446,51922,0.01000000000000168
15,57719,3375,6,3403,8446,51937,0.010000000000001664
16,57735,3376,5,3404,8447,51952,0.010000000000001646
15,57750,3377,6,3405,8447,51967,0.01000000000000163
16,57765,3378,-4,3406,8448,51982,0.010000000000001614
16,57781,3379,5,3407,8449,51997,0.010000000000001598
15,57796,3380,6,3408,8449,52012,0.010000000000001582
15,57811,3381,6,3409,8449,52027,0.010000000000001567
15,57826,3382,6,3410,8449,52042,0.010000000000001551
17,57843,3383,4,3411,8450,52058,0.010000000000001535
15,57858,3384,6,3412,8450,52073,0.01000000000000152
15,57873,3385,6,3413,8450,52088,0.010000000000001506
17,57890,3386,4,3414,8451,52104,0.01000000000000149
15,57905,3387,6,3415,8451,52119,0.010000000000001475
15,57920,3388,6,3416,8451,52134,0.01000000000000146
15,57935,3389,6,3417,8451,52149,0.010000000000001445
15,57950,3390,6,3418,8451,52164,0.010000000000001431
15,57965,3391,6,3419,8451,52179,0.010000000000001417
15,57980,3392,6,3420,8451,52194,0.010000000000001404
15,57995,3393,6,3421,8451,52209,0.01000000000000139
15,58010,3394,6,3422,8451,52224,0.010000000000001376
15,58025,3395,6,3423,8451,52239,0.010000000000001362
15,58040,3396,6,3424,8451,52254,0.010000000000001348
15,58055,3397,6,3425,8451,52269,0.010000000000001334
15,58070,3398,6,3426,8451,52284,0.010000000000001322
19,58089,3399,2,3427,8453,52301,0.010000000000001308
15,58104,3400,6,3428,8453,52316,0.010000000000001296
15,58119,3401,6,3429,8453,52331,0.010000000000001282
15,58134,3402,6,3430,8453,52346,0.01000000000000127
15,58149,3403,6,3431,8453,52361,0.010000000000001258
15,58164,3404,6,3432,8453,52376,0.010000000000001244
16,58179,3405,-4,3433,8455,52390,0.010000000000001232
15,58194,3406,6,3434,8455,52405,0.01000000000000122
15,58209,3407,6,3435,8455,52420,0.010000000000001208
15,58224,3408,6,3436,8455,52435,0.010000000000001195
15,58239,3409,6,3437,8455,52450,0.010000000000001183
16,58254,3410,-4,3438,8456,52465,0.010000000000001173
15,58269,3411,6,3439,8456,52480,0.01000000000000116
17,58286,3412,4,3440,8458,52495,0.010000000000001149
15,58301,3413,6,3441,8458,52510,0.010000000000001138
15,58316,3414,6,3442,8458,52525,0.010000000000001126
15,58331,3415,6,3443,8458,52540,0.010000000000001116
15,58346,3416,6,3444,8458,52555,0.010000000000001103
15,58361,3417,6,3445,8458,52570,0.010000000000001093
15,58376,3418,6,3446,8458,52585,0.010000000000001083
15,58391,3419,6,3447,8458,52600,0.01000000000000107
15,58406,3420,6,3448,8458,52615,0.01000000000000106
15,58421,3421,6,3449,8458,52630,0.01000000000000105
15,58436,3422,6,3450,8458,52645,0.01000000000000104
15,58451,3423,6,3451,8459,52659,0.010000000000001029
15,58466,3424,6,3452,8459,52674,0.010000000000001018
17,58483,3425,4,3453,8460,52690,0.01000000000000101
15,58498,3426,6,3454,8460,52705,0.010000000000001
15,58513,3427,6,3455,8460,52720,0.010000000000000989
15,58528,3428,6,3456,8460,52735,0.010000000000000979
15,58543,3429,6,3457,8460,52750,0.01000000000000097
15,58558,3430,6,3458,8460,52765,0.01000000000000096
15,58573,3431,6,3459,8460,52780,0.01000000000000095
15,58588,3432,6,3460,8460,52795,0.01000000000000094
15,58603,3433,6,3461,8460,52810,0.010000000000000932
15,58618,3434,6,3462,8460,52825,0.010000000000000921
15,58633,3435,6,3463,8460,52840,0.010000000000000913
15,58648,3436,6,3464,8460,52855,0.010000000000000904
15,58663,3437,6,3465,8460,52870,0.010000000000000895
15,58678,3438,6,3466,8460,52885,0.010000000000000887
17,58695,3439,4,3467,8461,52901,0.010000000000000878
15,58710,3440,6,3468,8461,52916,0.01000000000000087
15,58725,3441,6,3469,8461,52931,0.01000000000000086
15,58740,3442,6,3470,8461,52946,0.010000000000000852
15,58755,3443,6,3471,8461,52961,0.010000000000000843
15,58770,3444,6,3472,8461,52976,0.010000000000000835
16,58785,3445,-4,3473,8462,52991,0.010000000000000826
15,58800,3446,6,3474,8462,53006,0.010000000000000817
16,58815,3447,-4,3475,8463,53021,0.01000000000000081
15,58830,3448,6,3476,8463,53036,0.010000000000000802
15,58845,3449,6,3477,8463,53051,0.010000000000000793
15,58860,3450,6,3478,8463,53066,0.010000000000000786
15,58875,3451,6,3479,8463,53081,0.010000000000000777
15,58890,3452,6,3480,8463,53096,0.01000000000000077
15,58905,3453,6,3481,8463,53111,0.010000000000000762
15,58920,3454,6,3482,8463,53126,0.010000000000000755
15,58935,3455,6,3483,8463,53141,0.010000000000000748
15,58950,3456,6,3484,8463,53156,0.010000000000000741
15,58965,3457,6,3485,8463,53171,0.010000000000000732
17,58982,3458,4,3486,8464,53187,0.010000000000000725
15,58997,3459,6,3487,8464,53202,0.010000000000000718
15,59012,3460,6,3488,8464,53217,0.010000000000000711
15,59027,3461,6,3489,8464,53232,0.010000000000000705
15,59042,3462,6,3490,8464,53247,0.010000000000000698
15,59057,3463,6,3491,8464,53262,0.01000000000000069
15,59072,3464,6,3492,8464,53277,0.010000000000000684
16,59087,3465,-4,3493,8465,53292,0.010000000000000677
15,59102,3466,6,3494,8465,53307,0.01000000000000067
15,59117,3467,6,3495,8465,53322,0.010000000000000663
15,59132,3468,6,3496,8465,53337,0.010000000000000656
15,59147,3469,6,3497,8465,53352,0.01000000000000065
15,59162,3470,6,3498,8465,53367,0.010000000000000644
15,59177,3471,6,3499,8465,53382,0.010000000000000637
15,59192,3472,6,3500,8465,53397,0.01000000000000063
15,59207,3473,6,3501,8465,53412,0.010000000000000625
15,59222,3474,6,3502,8465,53427,0.010000000000000618
15,59237,3475,6,3503,8465,53442,0.010000000000000613
16,59252,3476,-4,3504,8467,53456,0.010000000000000606
15,59267,3477,6,3505,8467,53471,0.0100000000000006
15,59282,3478,6,3506,8467,53486,0.010000000000000593
15,59297,3479,6,3507,8467,53501,0.010000000000000588
15,59312,3480,6,3508,8467,53516,0.010000000000000583
15,59327,3481,6,3509,8467,53531,0.010000000000000576
15,59342,3482,6,3510,8467,53546,0.010000000000000571
15,59357,3483,6,3511,8467,53561,0.010000000000000566
15,59372,3484,6,3512,8467,53576,0.010000000000000559
15,59387,3485,6,3513,8467,53591,0.010000000000000554
15,59402,3486,6,3514,8467,53606,0.010000000000000548
15,59417,3487,6,3515,8467,53621,0.010000000000000543
15,59432,3488,6,3516,8467,53636,0.010000000000000538
15,59447,3489,6,3517,8467,53651,0.010000000000000533
15,59462,3490,6,3518,8467,53666,0.010000000000000528
15,59477,3491,6,3519,8467,53681,0.010000000000000522
15,59492,3492,6,3520,8467,53696,0.010000000000000517
15,59507,3493,6,3521,8467,53711,0.010000000000000512
15,59522,3494,6,3522,8467,53726,0.010000000000000507
15,59537,3495,6,3523,8467,53741,0.010000000000000502
15,59552,3496,6,3524,8467,53756,0.010000000000000496
15,59567,3497,6,3525,8467,53771,0.010000000000000491
15,59582,3498,6,3526,8467,53786,0.010000000000000486
18,59599,3499,-6,3527,8469,53802,0.01000000000000048
15,59614,3500,6,3528,8469,53817,0.010000000000000477
15,59629,3501,6,3529,8469,53832,0.010000000000000472
15,59644,3502,6,3530,8469,53847,0.010000000000000467
15,59659,3503,6,3531,8469,53862,0.010000000000000463
16,59674,3504,-4,3532,8470,53877,0.010000000000000458
15,59689,3505,6,3533,8470,53892,0.010000000000000453
15,59704,3506,6,3534,8470,53907,0.01000000000000045
15,59719,3507,6,3535,8470,53922,0.010000000000000444
15,59734,3508,6,3536,8470,53937,0.01000000000000044
15,59749,3509,6,3537,8470,53952,0.010000000000000436
15,59764,3510,6,3538,8470,53967,0.010000000000000432
15,59779,3511,6,3539,8470,53982,0.010000000000000427
17,59796,3512,4,3540,8471,53998,0.010000000000000423
16,59811,3513,-4,3541,8472,54013,0.010000000000000418
15,59826,3514,6,3542,8472,54028,0.010000000000000415
15,59841,3515,6,3543,8472,54043,0.01000000000000041
15,59856,3516,6,3544,8472,54058,0.010000000000000406
15,59871,3517,6,3545,8473,54072,0.010000000000000403
15,59886,3518,6,3546,8473,54087,0.010000000000000397
15,59901,3519,6,3547,8473,54102,0.010000000000000394
15,59916,3520,6,3548,8473,54117,0.01000000000000039
17,59933,3521,4,3549,8474,54133,0.010000000000000387
15,59948,3522,6,3550,8474,54148,0.010000000000000382
15,59963,3523,6,3551,8474,54163,0.010000000000000378
15,59978,3524,6,3552,8474,54178,0.010000000000000375
16,59994,3525,5,3553,8475,54193,0.010000000000000371
15,60009,3526,6,3554,8475,54208,0.010000000000000368
15,60024,3527,6,3555,8475,54223,0.010000000000000365
15,60039,3528,6,3556,8475,54238,0.010000000000000361
15,60054,3529,6,3557,8475,54253,0.010000000000000358
17,60071,3530,4,3558,8476,54269,0.010000000000000352
15,60086,3531,6,3559,8476,54284,0.010000000000000349
16,60101,3532,-4,3560,8477,54299,0.010000000000000345
15,60116,3533,6,3561,8477,54314,0.010000000000000342
15,60131,3534,6,3562,8477,54329,0.01000000000000034
15,60146,3535,6,3563,8477,54344,0.010000000000000337
15,60161,3536,6,3564,8477,54359,0.010000000000000333
15,60176,3537,6,3565,8477,54374,0.01000000000000033
15,60191,3538,6,3566,8477,54389,0.010000000000000326
15,60206,3539,6,3567,8478,54403,0.010000000000000323
15,60221,3540,6,3568,8478,54418,0.01000000000000032
15,60236,3541,6,3569,8478,54433,0.010000000000000316
15,60251,3542,6,3570,8478,54448,0.010000000000000312
15,60266,3543,6,3571,8478,54463,0.01000000000000031
15,60281,3544,6,3572,8478,54478,0.010000000000000307
15,60296,3545,6,3573,8478,54493,0.010000000000000304
15,60311,3546,6,3574,8478,54508,0.0100000000000003
15,60326,3547,6,3575,8478,54523,0.010000000000000299
15,60341,3548,6,3576,8478,54538,0.010000000000000295
15,60356,3549,6,3577,8478,54553,0.010000000000000292
15,60371,3550,6,3578,8478,54568,0.01000000000000029
15,60386,3551,6,3579,8478,54583,0.010000000000000286
15,60401,3552,6,3580,8478,54598,0.010000000000000283
15,60416,3553,6,3581,8478,54613,0.010000000000000281
15,60431,3554,6,3582,8478,54628,0.010000000000000278
15,60446,3555,6,3583,8478,54643,0.010000000000000274
15,60461,3556,6,3584,8478,54658,0.010000000000000273
15,60476,3557,6,3585,8478,54673,0.010000000000000269
17,60493,3558,4,3586,8479,54689,0.010000000000000267
15,60508,3559,6,3587,8479,54704,0.010000000000000264
16,60523,3560,-4,3588,8480,54719,0.010000000000000262
15,60538,3561,6,3589,8480,54734,0.010000000000000259
15,60553,3562,6,3590,8480,54749,0.010000000000000257
15,60568,3563,6,3591,8480,54764,0.010000000000000253
15,60583,3564,6,3592,8480,54779,0.010000000000000252
15,60598,3565,6,3593,8480,54794,0.010000000000000248
15,60613,3566,6,3594,8480,54809,0.010000000000000247
15,60628,3567,6,3595,8480,54824,0.010000000000000245
15,60643,3568,6,3596,8480,54839,0.010000000000000241
15,60658,3569,6,3597,8480,54854,0.01000000000000024
15,60673,3570,6,3598,8480,54869,0.010000000000000236
15,60688,3571,6,3599,8480,54884,0.010000000000000234
15,60703,3572,6,3600,8480,54899,0.010000000000000233
15,60718,3573,6,3601,8480,54914,0.01000000000000023
15,60733,3574,6,3602,8480,54929,0.010000000000000227
15,60748,3575,6,3603,8480,54944,0.010000000000000226
15,60763,3576,6,3604,8480,54959,0.010000000000000222
15,60778,3577,6,3605,8480,54974,0.01000000000000022
15,60793,3578,6,3606,8480,54989,0.010000000000000219
15,60808,3579,6,3607,8480,55004,0.010000000000000217
15,60823,3580,6,3608,8480,55019,0.010000000000000214
16,60838,3581,-4,3609,8481,55034,0.010000000000000212
15,60853,3582,6,3610,8481,55049,0.01000000000000021
15,60868,3583,6,3611,8481,55064,0.010000000000000208
15,60883,3584,6,3612,8481,55079,0.010000000000000207
16,60898,3585,-4,3613,8482,55094,0.010000000000000203
17,60915,3586,4,3614,8483,55110,0.010000000000000201
16,60930,3587,-4,3615,8484,55125,0.0100000000000002
16,60946,3588,5,3616,8485,55140,0.010000000000000198
15,60961,3589,6,3617,8485,55155,0.010000000000000196
15,60976,3590,6,3618,8485,55170,0.010000000000000194
16,60992,3591,5,3619,8486,55185,0.010000000000000193
15,61007,3592,6,3620,8486,55200,0.01000000000000019
15,61022,3593,6,3621,8486,55215,0.010000000000000188
15,61037,3594,6,3622,8486,55230,0.010000000000000186
15,61052,3595,6,3623,8486,55245,0.010000000000000184
15,61067,3596,6,3624,8486,55260,0.010000000000000182
15,61082,3597,6,3625,8486,55275,0.01000000000000018
15,61097,3598,6,3626,8486,55290,0.010000000000000179
16,61112,3599,-4,3627,8487,55305,0.010000000000000177
15,61127,3600,6,3628,8487,55320,0.010000000000000175
15,61142,3601,6,3629,8487,55335,0.010000000000000174
16,61158,3602,5,3630,8488,55350,0.010000000000000172
15,61173,3603,6,3631,8488,55365,0.01000000000000017
15,61188,3604,6,3632,8488,55380,0.010000000000000168
15,61203,3605,6,3633,8488,55395,0.010000000000000167
15,61218,3606,6,3634,8488,55410,0.010000000000000165
15,61233,3607,6,3635,8488,55425,0.010000000000000163
15,61248,3608,6,3636,8488,55440,0.010000000000000162
15,61263,3609,6,3637,8488,55455,0.01000000000000016
15,61278,3610,6,3638,8488,55470,0.010000000000000158
15,61293,3611,6,3639,8488,55485,0.010000000000000158
15,61308,3612,6,3640,8488,55500,0.010000000000000156
15,61323,3613,6,3641,8488,55515,0.010000000000000155
15,61338,3614,6,3642,8488,55530,0.010000000000000153
15,61353,3615,6,3643,8488,55545,0.010000000000000151
15,61368,3616,6,3644,8488,55560,0.01000000000000015
15,61383,3617,6,3645,8488,55575,0.010000000000000148
15,61398,3618,6,3646,8488,55590,0.010000000000000146
15,61413,3619,6,3647,8488,55605,0.010000000000000146
16,61428,3620,-4,3648,8490,55619,0.010000000000000144
15,61443,3621,6,3649,8490,55634,0.010000000000000142
15,61458,3622,6,3650,8491,55648,0.01000000000000014
15,61473,3623,6,3651,8491,55663,0.010000000000000139
15,61488,3624,6,3652,8491,55678,0.010000000000000137
15,61503,3625,6,3653,8491,55693,0.010000000000000137
15,61518,3626,6,3654,8491,55708,0.010000000000000136
16,61533,3627,-4,3655,8492,55723,0.010000000000000134
15,61548,3628,6,3656,8492,55738,0.010000000000000132
15,61563,3629,6,3657,8492,55753,0.010000000000000132
15,61578,3630,6,3658,8492,55768,0.01000000000000013
15,61593,3631,6,3659,8492,55783,0.010000000000000129
15,61608,3632,6,3660,8492,55798,0.010000000000000127
15,61623,3633,6,3661,8492,55813,0.010000000000000127
15,61638,3634,6,3662,8492,55828,0.010000000000000125
16,61654,3635,5,3663,8493,55843,0.010000000000000123
15,61669,3636,6,3664,8493,55858,0.010000000000000123
15,61684,3637,6,3665,8493,55873,0.010000000000000122
15,61699,3638,6,3666,8493,55888,0.01000000000000012
15,61714,3639,6,3667,8493,55903,0.010000000000000118
15,61729,3640,6,3668,8493,55918,0.010000000000000118
15,61744,3641,6,3669,8493,55933,0.010000000000000116
15,61759,3642,6,3670,8493,55948,0.010000000000000115
15,61774,3643,6,3671,8493,55963,0.010000000000000115
15,61789,3644,6,3672,8493,55978,0.010000000000000113
15,61804,3645,6,3673,8493,55993,0.010000000000000111
15,61819,3646,6,3674,8493,56008,0.010000000000000111
15,61834,3647,6,3675,8493,56023,0.01000000000000011
15,61849,3648,6,3676,8493,56038,0.01000000000000011
15,61864,3649,6,3677,8493,56053,0.010000000000000108
15,61879,3650,6,3678,8493,56068,0.010000000000000106
15,61894,3651,6,3679,8493,56083,0.010000000000000106
15,61909,3652,6,3680,8493,56098,0.010000000000000104
15,61924,3653,6,3681,8493,56113,0.010000000000000103
15,61939,3654,6,3682,8493,56128,0.010000000000000103
15,61954,3655,6,3683,8493,56143,0.0100000000000001
15,61969,3656,6,3684,8493,56158,0.0100000000000001
15,61984,3657,6,3685,8493,56173,0.010000000000000099
15,61999,3658,6,3686,8493,56188,0.010000000000000099
16,62015,3659,5,3687,8494,56203,0.010000000000000097
15,62030,3660,6,3688,8494,56218,0.010000000000000096
15,62045,3661,6,3689,8494,56233,0.010000000000000096
18,62062,3662,-6,3690,8496,56249,0.010000000000000094
15,62077,3663,6,3691,8496,56264,0.010000000000000094
15,62092,3664,6,3692,8496,56279,0.010000000000000092
17,62109,3665,4,3693,8497,56295,0.010000000000000092
18,62126,3666,-6,3694,8499,56311,0.01000000000000009
15,62141,3667,6,3695,8499,56326,0.01000000000000009
16,62156,3668,-4,3696,8500,56341,0.010000000000000089
15,62171,3669,6,3697,8500,56356,0.010000000000000089
15,62186,3670,6,3698,8500,56371,0.010000000000000087
15,62201,3671,6,3699,8500,56386,0.010000000000000087
15,62216,3672,6,3700,8500,56401,0.010000000000000085
15,62231,3673,6,3701,8500,56416,0.010000000000000085
15,62246,3674,6,3702,8500,56431,0.010000000000000083
15,62261,3675,6,3703,8500,56446,0.010000000000000083
15,62276,3676,6,3704,8500,56461,0.010000000000000082
15,62291,3677,6,3705,8500,56476,0.010000000000000082
15,62306,3678,6,3706,8500,56491,0.01000000000000008
15,62321,3679,6,3707,8500,56506,0.01000000000000008
15,62336,3680,6,3708,8500,56521,0.010000000000000078
15,62351,3681,6,3709,8500,56536,0.010000000000000078
15,62366,3682,6,3710,8500,56551,0.010000000000000078
15,62381,3683,6,3711,8500,56566,0.010000000000000077
15,62396,3684,6,3712,8500,56581,0.010000000000000077
15,62411,3685,6,3713,8500,56596,0.010000000000000075
16,62427,3686,5,3714,8501,56611,0.010000000000000075
17,62443,3687,-5,3715,8503,56626,0.010000000000000073
15,62458,3688,6,3716,8503,56641,0.010000000000000073
15,62473,3689,6,3717,8503,56656,0.010000000000000071
16,62489,3690,5,3718,8504,56671,0.010000000000000071
15,62504,3691,6,3719,8504,56686,0.010000000000000071
16,62520,3692,5,3720,8505,56701,0.01000000000000007
15,62535,3693,6,3721,8505,56716,0.01000000000000007
15,62550,3694,6,3722,8505,56731,0.010000000000000068
15,62565,3695,6,3723,8505,56746,0.010000000000000068
15,62580,3696,6,3724,8505,56761,0.010000000000000068
15,62595,3697,6,3725,8505,56776,0.010000000000000066
15,62610,3698,6,3726,8505,56791,0.010000000000000066
15,62625,3699,6,3727,8505,56806,0.010000000000000066
16,62641,3700,5,3728,8506,56821,0.010000000000000064
15,62656,3701,6,3729,8506,56836,0.010000000000000064
16,62671,3702,-4,3730,8507,56851,0.010000000000000063
15,62686,3703,6,3731,8507,56866,0.010000000000000063
15,62701,3704,6,3732,8507,56881,0.010000000000000063
15,62716,3705,6,3733,8507,56896,0.010000000000000061
15,62731,3706,6,3734,8507,56911,0.010000000000000061
15,62746,3707,6,3735,8507,56926,0.010000000000000061
15,62761,3708,6,3736,8507,56941,0.01000000000000006
15,62776,3709,6,3737,8507,56956,0.01000000000000006
15,62791,3710,6,3738,8507,56971,0.01000000000000006
15,62806,3711,6,3739,8507,56986,0.010000000000000057
15,62821,3712,6,3740,8507,57001,0.010000000000000057
