iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
13,50949,4087,8,4116,7186,45995,0.010000000000000002
11,50960,4088,10,4117,7186,46006,0.010000000000000002
11,50971,4089,10,4118,7186,46017,0.010000000000000002
11,50982,4090,10,4119,7186,46028,0.010000000000000002
11,50993,4091,10,4120,7186,46039,0.010000000000000002
11,51004,4092,10,4121,7186,46050,0.010000000000000002
11,51015,4093,10,4122,7186,46061,0.010000000000000002
11,51026,4094,10,4123,7186,46072,0.010000000000000002
11,51037,4095,10,4124,7186,46083,0.010000000000000002
11,51048,4096,10,4125,7186,46094,0.010000000000000002
11,51059,4097,10,4126,7186,46105,0.010000000000000002
12,51071,4098,9,4127,7187,46116,0.010000000000000002
11,51082,4099,10,4128,7187,46127,0.010000000000000002
12,51093,4100,0,4129,7188,46138,0.010000000000000002
11,51104,4101,10,4130,7188,46149,0.010000000000000002
11,51115,4102,10,4131,7188,46160,0.010000000000000002
11,51126,4103,10,4132,7188,46171,0.010000000000000002
11,51137,4104,10,4133,7188,46182,0.010000000000000002
11,51148,4105,10,4134,7188,46193,0.010000000000000002
11,51159,4106,10,4135,7188,46204,0.010000000000000002
11,51170,4107,10,4136,7188,46215,0.010000000000000002
12,51181,4108,0,4137,7189,46226,0.010000000000000002
11,51192,4109,10,4138,7189,46237,0.010000000000000002
11,51203,4110,10,4139,7189,46248,0.010000000000000002
11,51214,4111,10,4140,7189,46259,0.010000000000000002
13,51227,4112,8,4141,7190,46271,0.010000000000000002
11,51238,4113,10,4142,7190,46282,0.010000000000000002
11,51249,4114,10,4143,7190,46293,0.010000000000000002
11,51260,4115,10,4144,7190,46304,0.010000000000000002
11,51271,4116,10,4145,7190,46315,0.010000000000000002
11,51282,4117,10,4146,7190,46326,0.010000000000000002
11,51293,4118,10,4147,7190,46337,0.010000000000000002
11,51304,4119,10,4148,7190,46348,0.010000000000000002
11,51315,4120,10,4149,7190,46359,0.010000000000000002
11,51326,4121,10,4150,7190,46370,0.010000000000000002
11,51337,4122,10,4151,7190,46381,0.010000000000000002
11,51348,4123,10,4152,7190,46392,0.010000000000000002
11,51359,4124,10,4153,7190,46403,0.010000000000000002
11,51370,4125,10,4154,7190,46414,0.010000000000000002
11,51381,4126,10,4155,7190,46425,0.010000000000000002
11,51392,4127,10,4156,7190,46436,0.010000000000000002
11,51403,4128,10,4157,7190,46447,0.010000000000000002
11,51414,4129,10,4158,7190,46458,0.010000000000000002
11,51425,4130,10,4159,7190,46469,0.01
11,51436,4131,10,4160,7190,46480,0.01
11,51447,4132,10,4161,7190,46491,0.01
12,51458,4133,0,4162,7191,46502,0.01
11,51469,4134,10,4163,7191,46513,0.01
11,51480,4135,10,4164,7191,46524,0.01
11,51491,4136,10,4165,7191,46535,0.01
12,51503,4137,9,4166,7192,46546,0.01
11,51514,4138,10,4167,7192,46557,0.01
13,51527,4139,8,4168,7193,46569,0.01
11,51538,4140,10,4169,7193,46580,0.01
11,51549,4141,10,4170,7193,46591,0.01
11,51560,4142,10,4171,7193,46602,0.01
11,51571,4143,10,4172,7193,46613,0.01
11,51582,4144,10,4173,7193,46624,0.01
11,51593,4145,10,4174,7193,46635,0.01
12,51604,4146,0,4175,7194,46646,0.01
11,51615,4147,10,4176,7194,46657,0.01
11,51626,4148,10,4177,7194,46668,0.01
11,51637,4149,10,4178,7194,46679,0.01
11,51648,4150,10,4179,7194,46690,0.01
11,51659,4151,10,4180,7194,46701,0.01
11,51670,4152,10,4181,7194,46712,0.01
13,51683,4153,8,4182,7195,46724,0.01
11,51694,4154,10,4183,7195,46735,0.01
11,51705,4155,10,4184,7195,46746,0.01
13,51718,4156,8,4185,7196,46758,0.01
11,51729,4157,10,4186,7196,46769,0.01
12,51740,4158,0,4187,7197,46780,0.01
12,51751,4159,0,4188,7198,46791,0.01
11,51762,4160,10,4189,7198,46802,0.01
12,51774,4161,9,4190,7199,46813,0.01
12,51786,4162,9,4191,7200,46824,0.01
11,51797,4163,10,4192,7200,46835,0.01
11,51808,4164,10,4193,7200,46846,0.01
11,51819,4165,10,4194,7200,46857,0.01
11,51830,4166,10,4195,7200,46868,0.01
11,51841,4167,10,4196,7200,46879,0.01
11,51852,4168,10,4197,7200,46890,0.01
11,51863,4169,10,4198,7200,46901,0.01
11,51874,4170,10,4199,7200,46912,0.01
11,51885,4171,10,4200,7200,46923,0.01
11,51896,4172,10,4201,7200,46934,0.01
11,51907,4173,10,4202,7200,46945,0.01
11,51918,4174,10,4203,7200,46956,0.01
11,51929,4175,10,4204,7200,46967,0.01
11,51940,4176,10,4205,7200,46978,0.01
11,51951,4177,10,4206,7200,46989,0.01
13,51964,4178,8,4207,7201,47001,0.01
11,51975,4179,10,4208,7201,47012,0.01
11,51986,4180,10,4209,7201,47023,0.01
11,51997,4181,10,4210,7201,47034,0.01
11,52008,4182,10,4211,7201,47045,0.01
11,52019,4183,10,4212,7201,47056,0.01
11,52030,4184,10,4213,7201,47067,0.01
11,52041,4185,10,4214,7201,47078,0.01
11,52052,4186,10,4215,7201,47089,0.01
11,52063,4187,10,4216,7201,47100,0.01
12,52075,4188,9,4217,7202,47111,0.01
11,52086,4189,10,4218,7202,47122,0.01
11,52097,4190,10,4219,7203,47132,0.01
11,52108,4191,10,4220,7203,47143,0.01
11,52119,4192,10,4221,7203,47154,0.01
11,52130,4193,10,4222,7203,47165,0.01
11,52141,4194,10,4223,7203,47176,0.01
11,52152,4195,10,4224,7203,47187,0.01
11,52163,4196,10,4225,7203,47198,0.01
11,52174,4197,10,4226,7203,47209,0.01
11,52185,4198,10,4227,7203,47220,0.01
11,52196,4199,10,4228,7203,47231,0.01
11,52207,4200,10,4229,7203,47242,0.01
11,52218,4201,10,4230,7203,47253,0.01
11,52229,4202,10,4231,7203,47264,0.01
11,52240,4203,10,4232,7203,47275,0.01
11,52251,4204,10,4233,7203,47286,0.01
11,52262,4205,10,4234,7203,47297,0.01
11,52273,4206,10,4235,7203,47308,0.01
11,52284,4207,10,4236,7203,47319,0.01
11,52295,4208,10,4237,7203,47330,0.01
11,52306,4209,10,4238,7203,47341,0.01
11,52317,4210,10,4239,7203,47352,0.01
11,52328,4211,10,4240,7203,47363,0.01
11,52339,4212,10,4241,7203,47374,0.01
11,52350,4213,10,4242,7203,47385,0.01
11,52361,4214,10,4243,7204,47395,0.01
11,52372,4215,10,4244,7204,47406,0.01
13,52385,4216,8,4245,7205,47418,0.01
11,52396,4217,10,4246,7205,47429,0.01
11,52407,4218,10,4247,7205,47440,0.01
11,52418,4219,10,4248,7205,47451,0.01
11,52429,4220,10,4249,7205,47462,0.01
11,52440,4221,10,4250,7205,47473,0.01
11,52451,4222,10,4251,7205,47484,0.01
11,52462,4223,10,4252,7205,47495,0.01
11,52473,4224,10,4253,7205,47506,0.01
11,52484,4225,10,4254,7205,47517,0.01
11,52495,4226,10,4255,7205,47528,0.01
11,52506,4227,10,4256,7205,47539,0.01
11,52517,4228,10,4257,7205,47550,0.01
11,52528,4229,10,4258,7205,47561,0.01
11,52539,4230,10,4259,7206,47571,0.01
11,52550,4231,10,4260,7206,47582,0.01
11,52561,4232,10,4261,7206,47593,0.01
11,52572,4233,10,4262,7206,47604,0.01
11,52583,4234,10,4263,7206,47615,0.01
12,52595,4235,9,4264,7207,47626,0.01
11,52606,4236,10,4265,7207,47637,0.01
11,52617,4237,10,4266,7207,47648,0.01
11,52628,4238,10,4267,7207,47659,0.01
11,52639,4239,10,4268,7207,47670,0.01
11,52650,4240,10,4269,7207,47681,0.01
11,52661,4241,10,4270,7207,47692,0.01
11,52672,4242,10,4271,7207,47703,0.01
11,52683,4243,10,4272,7207,47714,0.01
11,52694,4244,10,4273,7207,47725,0.01
11,52705,4245,10,4274,7207,47736,0.01
11,52716,4246,10,4275,7207,47747,0.01
11,52727,4247,10,4276,7207,47758,0.01
11,52738,4248,10,4277,7207,47769,0.01
11,52749,4249,10,4278,7207,47780,0.01
11,52760,4250,10,4279,7207,47791,0.01
11,52771,4251,10,4280,7207,47802,0.01
11,52782,4252,10,4281,7207,47813,0.01
11,52793,4253,10,4282,7207,47824,0.01
11,52804,4254,10,4283,7207,47835,0.01
11,52815,4255,10,4284,7207,47846,0.01
11,52826,4256,10,4285,7207,47857,0.01
11,52837,4257,10,4286,7207,47868,0.01
11,52848,4258,10,4287,7207,47879,0.01
11,52859,4259,10,4288,7207,47890,0.01
11,52870,4260,10,4289,7207,47901,0.01
11,52881,4261,10,4290,7207,47912,0.01
12,52892,4262,0,4291,7208,47923,0.01
11,52903,4263,10,4292,7208,47934,0.01
11,52914,4264,10,4293,7208,47945,0.01
11,52925,4265,10,4294,7208,47956,0.01
11,52936,4266,10,4295,7208,47967,0.01
11,52947,4267,10,4296,7208,47978,0.01
11,52958,4268,10,4297,7208,47989,0.01
11,52969,4269,10,4298,7208,48000,0.01
11,52980,4270,10,4299,7208,48011,0.01
11,52991,4271,10,4300,7208,48022,0.01
11,53002,4272,10,4301,7208,48033,0.01
11,53013,4273,10,4302,7208,48044,0.01
11,53024,4274,10,4303,7208,48055,0.01
11,53035,4275,10,4304,7208,48066,0.01
12,53047,4276,9,4305,7209,48077,0.01
11,53058,4277,10,4306,7209,48088,0.01
11,53069,4278,10,4307,7209,48099,0.01
11,53080,4279,10,4308,7209,48110,0.01
11,53091,4280,10,4309,7209,48121,0.01
11,53102,4281,10,4310,7209,48132,0.01
11,53113,4282,10,4311,7209,48143,0.01
11,53124,4283,10,4312,7209,48154,0.01
11,53135,4284,10,4313,7209,48165,0.01
11,53146,4285,10,4314,7209,48176,0.01
11,53157,4286,10,4315,7209,48187,0.01
11,53168,4287,10,4316,7209,48198,0.01
11,53179,4288,10,4317,7209,48209,0.01
11,53190,4289,10,4318,7209,48220,0.01
11,53201,4290,10,4319,7210,48230,0.01
13,53214,4291,8,4320,7212,48241,0.01
11,53225,4292,10,4321,7212,48252,0.01
11,53236,4293,10,4322,7212,48263,0.01
11,53247,4294,10,4323,7212,48274,0.01
11,53258,4295,10,4324,7212,48285,0.01
11,53269,4296,10,4325,7212,48296,0.01
11,53280,4297,10,4326,7212,48307,0.01
12,53292,4298,9,4327,7213,48318,0.01
11,53303,4299,10,4328,7213,48329,0.01
11,53314,4300,10,4329,7214,48339,0.01
11,53325,4301,10,4330,7214,48350,0.01
11,53336,4302,10,4331,7214,48361,0.01
11,53347,4303,10,4332,7214,48372,0.01
11,53358,4304,10,4333,7214,48383,0.01
11,53369,4305,10,4334,7214,48394,0.01
13,53382,4306,8,4335,7215,48406,0.01
11,53393,4307,10,4336,7215,48417,0.01
11,53404,4308,10,4337,7215,48428,0.01
11,53415,4309,10,4338,7215,48439,0.01
11,53426,4310,10,4339,7215,48450,0.01
12,53437,4311,0,4340,7216,48461,0.01
11,53448,4312,10,4341,7216,48472,0.01
11,53459,4313,10,4342,7217,48482,0.01
11,53470,4314,10,4343,7217,48493,0.01
11,53481,4315,10,4344,7217,48504,0.01
11,53492,4316,10,4345,7217,48515,0.01
11,53503,4317,10,4346,7217,48526,0.01
11,53514,4318,10,4347,7217,48537,0.01
11,53525,4319,10,4348,7217,48548,0.01
13,53538,4320,8,4349,7218,48560,0.01
11,53549,4321,10,4350,7218,48571,0.01
11,53560,4322,10,4351,7218,48582,0.01
11,53571,4323,10,4352,7218,48593,0.01
11,53582,4324,10,4353,7218,48604,0.01
11,53593,4325,10,4354,7218,48615,0.01
11,53604,4326,10,4355,7218,48626,0.01
11,53615,4327,10,4356,7218,48637,0.01
13,53627,4328,-1,4357,7220,48648,0.01
11,53638,4329,10,4358,7220,48659,0.01
11,53649,4330,10,4359,7220,48670,0.01
11,53660,4331,10,4360,7220,48681,0.01
11,53671,4332,10,4361,7220,48692,0.01
12,53683,4333,9,4362,7221,48703,0.01
11,53694,4334,10,4363,7221,48714,0.01
11,53705,4335,10,4364,7221,48725,0.01
11,53716,4336,10,4365,7221,48736,0.01
11,53727,4337,10,4366,7221,48747,0.01
11,53738,4338,10,4367,7221,48758,0.01
11,53749,4339,10,4368,7221,48769,0.01
11,53760,4340,10,4369,7221,48780,0.01
11,53771,4341,10,4370,7221,48791,0.01
11,53782,4342,10,4371,7221,48802,0.01
11,53793,4343,10,4372,7221,48813,0.01
11,53804,4344,10,4373,7221,48824,0.01
11,53815,4345,10,4374,7221,48835,0.01
11,53826,4346,10,4375,7221,48846,0.01
11,53837,4347,10,4376,7221,48857,0.01
11,53848,4348,10,4377,7221,48868,0.01
11,53859,4349,10,4378,7221,48879,0.01
11,53870,4350,10,4379,7221,48890,0.01
13,53883,4351,8,4380,7222,48902,0.01
11,53894,4352,10,4381,7222,48913,0.01
11,53905,4353,10,4382,7222,48924,0.01
11,53916,4354,10,4383,7222,48935,0.01
11,53927,4355,10,4384,7222,48946,0.01
11,53938,4356,10,4385,7222,48957,0.01
11,53949,4357,10,4386,7222,48968,0.01
11,53960,4358,10,4387,7222,48979,0.01
11,53971,4359,10,4388,7222,48990,0.01
11,53982,4360,10,4389,7222,49001,0.01
11,53993,4361,10,4390,7222,49012,0.01
13,54006,4362,8,4391,7223,49024,0.01
11,54017,4363,10,4392,7223,49035,0.01
11,54028,4364,10,4393,7223,49046,0.01
11,54039,4365,10,4394,7223,49057,0.01
11,54050,4366,10,4395,7223,49068,0.01
11,54061,4367,10,4396,7223,49079,0.01
11,54072,4368,10,4397,7223,49090,0.01
13,54085,4369,8,4398,7225,49101,0.01
11,54096,4370,10,4399,7225,49112,0.01
11,54107,4371,10,4400,7225,49123,0.01
11,54118,4372,10,4401,7225,49134,0.01
11,54129,4373,10,4402,7225,49145,0.01
11,54140,4374,10,4403,7225,49156,0.01
11,54151,4375,10,4404,7225,49167,0.01
11,54162,4376,10,4405,7225,49178,0.01
11,54173,4377,10,4406,7225,49189,0.01
11,54184,4378,10,4407,7225,49200,0.01
11,54195,4379,10,4408,7225,49211,0.01
11,54206,4380,10,4409,7225,49222,0.01
11,54217,4381,10,4410,7225,49233,0.01
11,54228,4382,10,4411,7225,49244,0.01
11,54239,4383,10,4412,7225,49255,0.01
11,54250,4384,10,4413,7225,49266,0.01
11,54261,4385,10,4414,7225,49277,0.01
11,54272,4386,10,4415,7225,49288,0.01
11,54283,4387,10,4416,7225,49299,0.01
12,54295,4388,9,4417,7226,49310,0.01
11,54306,4389,10,4418,7226,49321,0.01
11,54317,4390,10,4419,7226,49332,0.01
11,54328,4391,10,4420,7226,49343,0.01
11,54339,4392,10,4421,7226,49354,0.01
11,54350,4393,10,4422,7226,49365,0.01
11,54361,4394,10,4423,7227,49375,0.01
11,54372,4395,10,4424,7227,49386,0.01
11,54383,4396,10,4425,7227,49397,0.01
11,54394,4397,10,4426,7227,49408,0.01
11,54405,4398,10,4427,7227,49419,0.01
11,54416,4399,10,4428,7227,49430,0.01
11,54427,4400,10,4429,7227,49441,0.01
11,54438,4401,10,4430,7227,49452,0.01
12,54449,4402,0,4431,7228,49463,0.01
11,54460,4403,10,4432,7228,49474,0.01
11,54471,4404,10,4433,7228,49485,0.01
11,54482,4405,10,4434,7228,49496,0.01
11,54493,4406,10,4435,7228,49507,0.01
11,54504,4407,10,4436,7228,49518,0.01
11,54515,4408,10,4437,7228,49529,0.01
11,54526,4409,10,4438,7228,49540,0.01
11,54537,4410,10,4439,7228,49551,0.01
11,54548,4411,10,4440,7228,49562,0.01
11,54559,4412,10,4441,7228,49573,0.01
11,54570,4413,10,4442,7228,49584,0.01
11,54581,4414,10,4443,7229,49594,0.01
11,54592,4415,10,4444,7229,49605,0.01
11,54603,4416,10,4445,7229,49616,0.01
11,54614,4417,10,4446,7229,49627,0.01
11,54625,4418,10,4447,7229,49638,0.01
11,54636,4419,10,4448,7229,49649,0.01
11,54647,4420,10,4449,7229,49660,0.01
11,54658,4421,10,4450,7229,49671,0.01
11,54669,4422,10,4451,7229,49682,0.01
11,54680,4423,10,4452,7229,49693,0.01
11,54691,4424,10,4453,7229,49704,0.01
11,54702,4425,10,4454,7229,49715,0.01
11,54713,4426,10,4455,7229,49726,0.01
11,54724,4427,10,4456,7229,49737,0.01
11,54735,4428,10,4457,7229,49748,0.01
13,54748,4429,8,4458,7230,49760,0.01
11,54759,4430,10,4459,7230,49771,0.01
11,54770,4431,10,4460,7230,49782,0.01
11,54781,4432,10,4461,7230,49793,0.01
11,54792,4433,10,4462,7230,49804,0.01
11,54803,4434,10,4463,7230,49815,0.01
11,54814,4435,10,4464,7230,49826,0.01
11,54825,4436,10,4465,7230,49837,0.01
11,54836,4437,10,4466,7230,49848,0.01
11,54847,4438,10,4467,7230,49859,0.01
12,54859,4439,9,4468,7231,49870,0.01
11,54870,4440,10,4469,7231,49881,0.01
11,54881,4441,10,4470,7231,49892,0.01
11,54892,4442,10,4471,7231,49903,0.01
11,54903,4443,10,4472,7231,49914,0.01
11,54914,4444,10,4473,7232,49924,0.01
11,54925,4445,10,4474,7232,49935,0.01
12,54936,4446,0,4475,7234,49945,0.01
11,54947,4447,10,4476,7234,49956,0.01
11,54958,4448,10,4477,7234,49967,0.01
11,54969,4449,10,4478,7234,49978,0.01
11,54980,4450,10,4479,7234,49989,0.01
13,54993,4451,8,4480,7235,50001,0.01
11,55004,4452,10,4481,7235,50012,0.01
11,55015,4453,10,4482,7235,50023,0.01
11,55026,4454,10,4483,7235,50034,0.01
11,55037,4455,10,4484,7235,50045,0.01
11,55048,4456,10,4485,7235,50056,0.01
11,55059,4457,10,4486,7235,50067,0.01
11,55070,4458,10,4487,7235,50078,0.01
11,55081,4459,10,4488,7235,50089,0.01
11,55092,4460,10,4489,7235,50100,0.01
11,55103,4461,10,4490,7235,50111,0.01
11,55114,4462,10,4491,7235,50122,0.01
11,55125,4463,10,4492,7235,50133,0.01
11,55136,4464,10,4493,7235,50144,0.01
12,55147,4465,0,4494,7236,50155,0.01
11,55158,4466,10,4495,7236,50166,0.01
11,55169,4467,10,4496,7236,50177,0.01
11,55180,4468,10,4497,7236,50188,0.01
12,55191,4469,0,4498,7237,50199,0.01
11,55202,4470,10,4499,7237,50210,0.01
11,55213,4471,10,4500,7237,50221,0.01
11,55224,4472,10,4501,7237,50232,0.01
11,55235,4473,10,4502,7237,50243,0.01
11,55246,4474,10,4503,7237,50254,0.01
13,55259,4475,8,4504,7238,50266,0.01
11,55270,4476,10,4505,7238,50277,0.01
11,55281,4477,10,4506,7238,50288,0.01
12,55292,4478,0,4507,7239,50299,0.01
11,55303,4479,10,4508,7239,50310,0.01
11,55314,4480,10,4509,7239,50321,0.01
11,55325,4481,10,4510,7239,50332,0.01
11,55336,4482,10,4511,7239,50343,0.01
11,55347,4483,10,4512,7239,50354,0.01
11,55358,4484,10,4513,7239,50365,0.01
11,55369,4485,10,4514,7239,50376,0.01
12,55380,4486,0,4515,7240,50387,0.01
11,55391,4487,10,4516,7240,50398,0.01
11,55402,4488,10,4517,7240,50409,0.01
13,55415,4489,8,4518,7241,50421,0.01
11,55426,4490,10,4519,7241,50432,0.01
11,55437,4491,10,4520,7241,50443,0.01
11,55448,4492,10,4521,7241,50454,0.01
11,55459,4493,10,4522,7241,50465,0.01
11,55470,4494,10,4523,7241,50476,0.01
11,55481,4495,10,4524,7241,50487,0.01
11,55492,4496,10,4525,7241,50498,0.01
11,55503,4497,10,4526,7241,50509,0.01
11,55514,4498,10,4527,7241,50520,0.01
11,55525,4499,10,4528,7241,50531,0.01
11,55536,4500,10,4529,7241,50542,0.01
11,55547,4501,10,4530,7241,50553,0.01
13,55560,4502,8,4531,7242,50565,0.01
11,55571,4503,10,4532,7242,50576,0.01
12,55583,4504,9,4533,7243,50587,0.01
11,55594,4505,10,4534,7243,50598,0.01
11,55605,4506,10,4535,7243,50609,0.01
11,55616,4507,10,4536,7243,50620,0.01
11,55627,4508,10,4537,7243,50631,0.01
13,55640,4509,8,4538,7244,50643,0.01
11,55651,4510,10,4539,7245,50653,0.01
11,55662,4511,10,4540,7245,50664,0.01
11,55673,4512,10,4541,7245,50675,0.01
11,55684,4513,10,4542,7245,50686,0.01
11,55695,4514,10,4543,7245,50697,0.01
11,55706,4515,10,4544,7245,50708,0.01
11,55717,4516,10,4545,7245,50719,0.01
12,55729,4517,9,4546,7246,50730,0.01
11,55740,4518,10,4547,7246,50741,0.01
11,55751,4519,10,4548,7246,50752,0.01
11,55762,4520,10,4549,7246,50763,0.01
11,55773,4521,10,4550,7247,50773,0.01
11,55784,4522,10,4551,7247,50784,0.01
11,55795,4523,10,4552,7247,50795,0.01
11,55806,4524,10,4553,7247,50806,0.01
