iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
13,51822,3575,8,3593,6767,47198,0.010000000000000248
14,51835,3576,-2,3594,6768,47211,0.010000000000000247
13,51848,3577,8,3595,6768,47224,0.010000000000000245
13,51861,3578,8,3596,6768,47237,0.010000000000000241
13,51874,3579,8,3597,6768,47250,0.01000000000000024
13,51887,3580,8,3598,6768,47263,0.010000000000000236
14,51900,3581,-2,3599,6769,47276,0.010000000000000234
13,51913,3582,8,3600,6769,47289,0.010000000000000233
13,51926,3583,8,3601,6770,47301,0.01000000000000023
13,51939,3584,8,3602,6770,47314,0.010000000000000227
13,51952,3585,8,3603,6770,47327,0.010000000000000226
13,51965,3586,8,3604,6770,47340,0.010000000000000222
13,51978,3587,8,3605,6770,47353,0.01000000000000022
13,51991,3588,8,3606,6770,47366,0.010000000000000219
13,52004,3589,8,3607,6770,47379,0.010000000000000217
13,52017,3590,8,3608,6770,47392,0.010000000000000214
13,52030,3591,8,3609,6770,47405,0.010000000000000212
14,52044,3592,7,3610,6771,47418,0.01000000000000021
13,52057,3593,8,3611,6771,47431,0.010000000000000208
13,52070,3594,8,3612,6771,47444,0.010000000000000207
13,52083,3595,8,3613,6771,47457,0.010000000000000203
13,52096,3596,8,3614,6771,47470,0.010000000000000201
13,52109,3597,8,3615,6771,47483,0.0100000000000002
13,52122,3598,8,3616,6771,47496,0.010000000000000198
13,52135,3599,8,3617,6771,47509,0.010000000000000196
13,52148,3600,8,3618,6771,47522,0.010000000000000194
13,52161,3601,8,3619,6771,47535,0.010000000000000193
13,52174,3602,8,3620,6771,47548,0.01000000000000019
13,52187,3603,8,3621,6771,47561,0.010000000000000188
13,52200,3604,8,3622,6771,47574,0.010000000000000186
13,52213,3605,8,3623,6771,47587,0.010000000000000184
13,52226,3606,8,3624,6771,47600,0.010000000000000182
13,52239,3607,8,3625,6771,47613,0.01000000000000018
13,52252,3608,8,3626,6771,47626,0.010000000000000179
15,52267,3609,6,3627,6772,47640,0.010000000000000177
13,52280,3610,8,3628,6772,47653,0.010000000000000175
13,52293,3611,8,3629,6772,47666,0.010000000000000174
13,52306,3612,8,3630,6772,47679,0.010000000000000172
13,52319,3613,8,3631,6772,47692,0.01000000000000017
13,52332,3614,8,3632,6772,47705,0.010000000000000168
13,52345,3615,8,3633,6772,47718,0.010000000000000167
13,52358,3616,8,3634,6772,47731,0.010000000000000165
13,52371,3617,8,3635,6772,47744,0.010000000000000163
13,52384,3618,8,3636,6772,47757,0.010000000000000162
13,52397,3619,8,3637,6772,47770,0.01000000000000016
13,52410,3620,8,3638,6772,47783,0.010000000000000158
13,52423,3621,8,3639,6772,47796,0.010000000000000158
13,52436,3622,8,3640,6772,47809,0.010000000000000156
14,52449,3623,-2,3641,6773,47822,0.010000000000000155
13,52462,3624,8,3642,6773,47835,0.010000000000000153
13,52475,3625,8,3643,6773,47848,0.010000000000000151
13,52488,3626,8,3644,6773,47861,0.01000000000000015
13,52501,3627,8,3645,6773,47874,0.010000000000000148
13,52514,3628,8,3646,6773,47887,0.010000000000000146
13,52527,3629,8,3647,6773,47900,0.010000000000000146
13,52540,3630,8,3648,6773,47913,0.010000000000000144
13,52553,3631,8,3649,6773,47926,0.010000000000000142
13,52566,3632,8,3650,6773,47939,0.01000000000000014
13,52579,3633,8,3651,6773,47952,0.010000000000000139
13,52592,3634,8,3652,6773,47965,0.010000000000000137
13,52605,3635,8,3653,6773,47978,0.010000000000000137
13,52618,3636,8,3654,6773,47991,0.010000000000000136
13,52631,3637,8,3655,6773,48004,0.010000000000000134
13,52644,3638,8,3656,6773,48017,0.010000000000000132
13,52657,3639,8,3657,6773,48030,0.010000000000000132
13,52670,3640,8,3658,6773,48043,0.01000000000000013
13,52683,3641,8,3659,6773,48056,0.010000000000000129
13,52696,3642,8,3660,6773,48069,0.010000000000000127
13,52709,3643,8,3661,6773,48082,0.010000000000000127
13,52722,3644,8,3662,6773,48095,0.010000000000000125
13,52735,3645,8,3663,6773,48108,0.010000000000000123
13,52748,3646,8,3664,6773,48121,0.010000000000000123
13,52761,3647,8,3665,6773,48134,0.010000000000000122
13,52774,3648,8,3666,6773,48147,0.01000000000000012
13,52787,3649,8,3667,6773,48160,0.010000000000000118
13,52800,3650,8,3668,6773,48173,0.010000000000000118
13,52813,3651,8,3669,6773,48186,0.010000000000000116
13,52826,3652,8,3670,6773,48199,0.010000000000000115
13,52839,3653,8,3671,6773,48212,0.010000000000000115
13,52852,3654,8,3672,6773,48225,0.010000000000000113
13,52865,3655,8,3673,6773,48238,0.010000000000000111
13,52878,3656,8,3674,6773,48251,0.010000000000000111
13,52891,3657,8,3675,6773,48264,0.01000000000000011
13,52904,3658,8,3676,6773,48277,0.01000000000000011
13,52917,3659,8,3677,6773,48290,0.010000000000000108
13,52930,3660,8,3678,6773,48303,0.010000000000000106
13,52943,3661,8,3679,6773,48316,0.010000000000000106
13,52956,3662,8,3680,6773,48329,0.010000000000000104
13,52969,3663,8,3681,6773,48342,0.010000000000000103
13,52982,3664,8,3682,6773,48355,0.010000000000000103
13,52995,3665,8,3683,6773,48368,0.0100000000000001
13,53008,3666,8,3684,6773,48381,0.0100000000000001
13,53021,3667,8,3685,6773,48394,0.010000000000000099
13,53034,3668,8,3686,6773,48407,0.010000000000000099
13,53047,3669,8,3687,6773,48420,0.010000000000000097
13,53060,3670,8,3688,6773,48433,0.010000000000000096
13,53073,3671,8,3689,6773,48446,0.010000000000000096
13,53086,3672,8,3690,6773,48459,0.010000000000000094
13,53099,3673,8,3691,6774,48471,0.010000000000000094
14,53112,3674,-2,3692,6775,48484,0.010000000000000092
13,53125,3675,8,3693,6775,48497,0.010000000000000092
13,53138,3676,8,3694,6775,48510,0.01000000000000009
13,53151,3677,8,3695,6775,48523,0.01000000000000009
13,53164,3678,8,3696,6775,48536,0.010000000000000089
13,53177,3679,8,3697,6775,48549,0.010000000000000089
13,53190,3680,8,3698,6775,48562,0.010000000000000087
13,53203,3681,8,3699,6775,48575,0.010000000000000087
15,53218,3682,6,3700,6776,48589,0.010000000000000085
13,53231,3683,8,3701,6776,48602,0.010000000000000085
14,53244,3684,-2,3702,6777,48615,0.010000000000000083
13,53257,3685,8,3703,6777,48628,0.010000000000000083
13,53270,3686,8,3704,6777,48641,0.010000000000000082
16,53286,3687,5,3705,6779,48655,0.010000000000000082
15,53301,3688,6,3706,6780,48669,0.01000000000000008
13,53314,3689,8,3707,6780,48682,0.01000000000000008
13,53327,3690,8,3708,6780,48695,0.010000000000000078
13,53340,3691,8,3709,6780,48708,0.010000000000000078
13,53353,3692,8,3710,6780,48721,0.010000000000000078
13,53366,3693,8,3711,6780,48734,0.010000000000000077
13,53379,3694,8,3712,6780,48747,0.010000000000000077
13,53392,3695,8,3713,6780,48760,0.010000000000000075
13,53405,3696,8,3714,6780,48773,0.010000000000000075
13,53418,3697,8,3715,6780,48786,0.010000000000000073
13,53431,3698,8,3716,6780,48799,0.010000000000000073
13,53444,3699,8,3717,6780,48812,0.010000000000000071
13,53457,3700,8,3718,6780,48825,0.010000000000000071
13,53470,3701,8,3719,6780,48838,0.010000000000000071
13,53483,3702,8,3720,6780,48851,0.01000000000000007
14,53496,3703,-2,3721,6781,48864,0.01000000000000007
13,53509,3704,8,3722,6781,48877,0.010000000000000068
15,53524,3705,6,3723,6782,48891,0.010000000000000068
13,53537,3706,8,3724,6782,48904,0.010000000000000068
13,53550,3707,8,3725,6782,48917,0.010000000000000066
13,53563,3708,8,3726,6782,48930,0.010000000000000066
13,53576,3709,8,3727,6782,48943,0.010000000000000066
13,53589,3710,8,3728,6782,48956,0.010000000000000064
13,53602,3711,8,3729,6782,48969,0.010000000000000064
13,53615,3712,8,3730,6782,48982,0.010000000000000063
13,53628,3713,8,3731,6782,48995,0.010000000000000063
13,53641,3714,8,3732,6782,49008,0.010000000000000063
13,53654,3715,8,3733,6782,49021,0.010000000000000061
13,53667,3716,8,3734,6782,49034,0.010000000000000061
13,53680,3717,8,3735,6782,49047,0.010000000000000061
13,53693,3718,8,3736,6782,49060,0.01000000000000006
13,53706,3719,8,3737,6782,49073,0.01000000000000006
14,53720,3720,7,3738,6783,49086,0.01000000000000006
14,53733,3721,-2,3739,6785,49098,0.010000000000000057
14,53747,3722,7,3740,6786,49111,0.010000000000000057
13,53760,3723,8,3741,6786,49124,0.010000000000000057
14,53774,3724,7,3742,6787,49137,0.010000000000000056
13,53787,3725,8,3743,6787,49150,0.010000000000000056
13,53800,3726,8,3744,6787,49163,0.010000000000000056
13,53813,3727,8,3745,6787,49176,0.010000000000000054
13,53826,3728,8,3746,6787,49189,0.010000000000000054
13,53839,3729,8,3747,6787,49202,0.010000000000000054
13,53852,3730,8,3748,6787,49215,0.010000000000000052
13,53865,3731,8,3749,6787,49228,0.010000000000000052
14,53878,3732,-2,3750,6788,49241,0.010000000000000052
13,53891,3733,8,3751,6788,49254,0.010000000000000052
14,53905,3734,7,3752,6789,49267,0.01000000000000005
13,53918,3735,8,3753,6789,49280,0.01000000000000005
13,53931,3736,8,3754,6789,49293,0.01000000000000005
13,53944,3737,8,3755,6789,49306,0.010000000000000049
13,53957,3738,8,3756,6789,49319,0.010000000000000049
13,53970,3739,8,3757,6789,49332,0.010000000000000049
13,53983,3740,8,3758,6789,49345,0.010000000000000049
13,53996,3741,8,3759,6789,49358,0.010000000000000047
13,54009,3742,8,3760,6789,49371,0.010000000000000047
13,54022,3743,8,3761,6789,49384,0.010000000000000047
13,54035,3744,8,3762,6789,49397,0.010000000000000045
13,54048,3745,8,3763,6789,49410,0.010000000000000045
13,54061,3746,8,3764,6789,49423,0.010000000000000045
13,54074,3747,8,3765,6789,49436,0.010000000000000045
13,54087,3748,8,3766,6789,49449,0.010000000000000044
13,54100,3749,8,3767,6789,49462,0.010000000000000044
13,54113,3750,8,3768,6789,49475,0.010000000000000044
13,54126,3751,8,3769,6789,49488,0.010000000000000044
13,54139,3752,8,3770,6789,49501,0.010000000000000042
13,54152,3753,8,3771,6789,49514,0.010000000000000042
13,54165,3754,8,3772,6789,49527,0.010000000000000042
13,54178,3755,8,3773,6789,49540,0.010000000000000042
13,54191,3756,8,3774,6789,49553,0.01000000000000004
13,54204,3757,8,3775,6789,49566,0.01000000000000004
13,54217,3758,8,3776,6789,49579,0.01000000000000004
13,54230,3759,8,3777,6789,49592,0.01000000000000004
15,54245,3760,6,3778,6790,49606,0.01000000000000004
13,54258,3761,8,3779,6790,49619,0.010000000000000038
13,54271,3762,8,3780,6790,49632,0.010000000000000038
13,54284,3763,8,3781,6790,49645,0.010000000000000038
13,54297,3764,8,3782,6790,49658,0.010000000000000038
13,54310,3765,8,3783,6790,49671,0.010000000000000037
13,54323,3766,8,3784,6790,49684,0.010000000000000037
13,54336,3767,8,3785,6790,49697,0.010000000000000037
13,54349,3768,8,3786,6790,49710,0.010000000000000037
13,54362,3769,8,3787,6790,49723,0.010000000000000037
13,54375,3770,8,3788,6790,49736,0.010000000000000035
13,54388,3771,8,3789,6790,49749,0.010000000000000035
13,54401,3772,8,3790,6790,49762,0.010000000000000035
14,54414,3773,-2,3791,6791,49775,0.010000000000000035
13,54427,3774,8,3792,6791,49788,0.010000000000000035
13,54440,3775,8,3793,6791,49801,0.010000000000000033
13,54453,3776,8,3794,6791,49814,0.010000000000000033
13,54466,3777,8,3795,6791,49827,0.010000000000000033
13,54479,3778,8,3796,6791,49840,0.010000000000000033
13,54492,3779,8,3797,6791,49853,0.010000000000000033
13,54505,3780,8,3798,6792,49865,0.010000000000000031
13,54518,3781,8,3799,6792,49878,0.010000000000000031
15,54533,3782,6,3800,6793,49892,0.010000000000000031
13,54546,3783,8,3801,6793,49905,0.010000000000000031
13,54559,3784,8,3802,6793,49918,0.010000000000000031
13,54572,3785,8,3803,6793,49931,0.010000000000000031
13,54585,3786,8,3804,6793,49944,0.01000000000000003
13,54598,3787,8,3805,6793,49957,0.01000000000000003
13,54611,3788,8,3806,6793,49970,0.01000000000000003
13,54624,3789,8,3807,6793,49983,0.01000000000000003
13,54637,3790,8,3808,6793,49996,0.01000000000000003
13,54650,3791,8,3809,6793,50009,0.01000000000000003
13,54663,3792,8,3810,6793,50022,0.010000000000000028
13,54676,3793,8,3811,6793,50035,0.010000000000000028
13,54689,3794,8,3812,6793,50048,0.010000000000000028
13,54702,3795,8,3813,6793,50061,0.010000000000000028
13,54715,3796,8,3814,6793,50074,0.010000000000000028
13,54728,3797,8,3815,6794,50086,0.010000000000000028
13,54741,3798,8,3816,6794,50099,0.010000000000000026
13,54754,3799,8,3817,6794,50112,0.010000000000000026
13,54767,3800,8,3818,6794,50125,0.010000000000000026
13,54780,3801,8,3819,6794,50138,0.010000000000000026
13,54793,3802,8,3820,6794,50151,0.010000000000000026
13,54806,3803,8,3821,6794,50164,0.010000000000000026
13,54819,3804,8,3822,6794,50177,0.010000000000000026
13,54832,3805,8,3823,6794,50190,0.010000000000000024
13,54845,3806,8,3824,6794,50203,0.010000000000000024
13,54858,3807,8,3825,6794,50216,0.010000000000000024
15,54873,3808,6,3826,6795,50230,0.010000000000000024
13,54886,3809,8,3827,6795,50243,0.010000000000000024
13,54899,3810,8,3828,6795,50256,0.010000000000000024
13,54912,3811,8,3829,6795,50269,0.010000000000000024
13,54925,3812,8,3830,6795,50282,0.010000000000000023
13,54938,3813,8,3831,6795,50295,0.010000000000000023
13,54951,3814,8,3832,6795,50308,0.010000000000000023
13,54964,3815,8,3833,6795,50321,0.010000000000000023
15,54979,3816,6,3834,6796,50335,0.010000000000000023
13,54992,3817,8,3835,6796,50348,0.010000000000000023
13,55005,3818,8,3836,6796,50361,0.010000000000000023
13,55018,3819,8,3837,6796,50374,0.010000000000000021
13,55031,3820,8,3838,6796,50387,0.010000000000000021
14,55045,3821,7,3839,6797,50400,0.010000000000000021
14,55059,3822,7,3840,6798,50413,0.010000000000000021
13,55072,3823,8,3841,6798,50426,0.010000000000000021
13,55085,3824,8,3842,6798,50439,0.010000000000000021
13,55098,3825,8,3843,6798,50452,0.010000000000000021
13,55111,3826,8,3844,6798,50465,0.010000000000000021
13,55124,3827,8,3845,6798,50478,0.010000000000000021
13,55137,3828,8,3846,6799,50490,0.01000000000000002
14,55151,3829,7,3847,6800,50503,0.01000000000000002
13,55164,3830,8,3848,6801,50515,0.01000000000000002
13,55177,3831,8,3849,6801,50528,0.01000000000000002
13,55190,3832,8,3850,6801,50541,0.01000000000000002
13,55203,3833,8,3851,6801,50554,0.01000000000000002
13,55216,3834,8,3852,6801,50567,0.01000000000000002
14,55229,3835,-2,3853,6802,50580,0.01000000000000002
15,55244,3836,6,3854,6803,50594,0.01000000000000002
13,55257,3837,8,3855,6803,50607,0.010000000000000018
13,55270,3838,8,3856,6803,50620,0.010000000000000018
13,55283,3839,8,3857,6803,50633,0.010000000000000018
13,55296,3840,8,3858,6803,50646,0.010000000000000018
14,55309,3841,-2,3859,6804,50659,0.010000000000000018
13,55322,3842,8,3860,6804,50672,0.010000000000000018
13,55335,3843,8,3861,6804,50685,0.010000000000000018
13,55348,3844,8,3862,6804,50698,0.010000000000000018
13,55361,3845,8,3863,6804,50711,0.010000000000000018
13,55374,3846,8,3864,6804,50724,0.010000000000000018
13,55387,3847,8,3865,6804,50737,0.010000000000000016
13,55400,3848,8,3866,6804,50750,0.010000000000000016
13,55413,3849,8,3867,6804,50763,0.010000000000000016
13,55426,3850,8,3868,6804,50776,0.010000000000000016
14,55439,3851,-2,3869,6805,50789,0.010000000000000016
13,55452,3852,8,3870,6805,50802,0.010000000000000016
13,55465,3853,8,3871,6805,50815,0.010000000000000016
13,55478,3854,8,3872,6805,50828,0.010000000000000016
13,55491,3855,8,3873,6805,50841,0.010000000000000016
13,55504,3856,8,3874,6805,50854,0.010000000000000016
13,55517,3857,8,3875,6805,50867,0.010000000000000016
13,55530,3858,8,3876,6805,50880,0.010000000000000014
13,55543,3859,8,3877,6805,50893,0.010000000000000014
15,55558,3860,6,3878,6806,50907,0.010000000000000014
13,55571,3861,8,3879,6806,50920,0.010000000000000014
13,55584,3862,8,3880,6806,50933,0.010000000000000014
15,55599,3863,6,3881,6807,50947,0.010000000000000014
13,55612,3864,8,3882,6807,50960,0.010000000000000014
13,55625,3865,8,3883,6807,50973,0.010000000000000014
13,55638,3866,8,3884,6807,50986,0.010000000000000014
13,55651,3867,8,3885,6807,50999,0.010000000000000014
13,55664,3868,8,3886,6807,51012,0.010000000000000014
13,55677,3869,8,3887,6807,51025,0.010000000000000014
13,55690,3870,8,3888,6807,51038,0.010000000000000014
13,55703,3871,8,3889,6807,51051,0.010000000000000012
14,55717,3872,7,3890,6808,51064,0.010000000000000012
13,55730,3873,8,3891,6808,51077,0.010000000000000012
13,55743,3874,8,3892,6808,51090,0.010000000000000012
13,55756,3875,8,3893,6808,51103,0.010000000000000012
13,55769,3876,8,3894,6808,51116,0.010000000000000012
13,55782,3877,8,3895,6808,51129,0.010000000000000012
13,55795,3878,8,3896,6808,51142,0.010000000000000012
14,55808,3879,-2,3897,6809,51155,0.010000000000000012
13,55821,3880,8,3898,6809,51168,0.010000000000000012
13,55834,3881,8,3899,6809,51181,0.010000000000000012
13,55847,3882,8,3900,6809,51194,0.010000000000000012
13,55860,3883,8,3901,6809,51207,0.010000000000000012
13,55873,3884,8,3902,6809,51220,0.010000000000000012
13,55886,3885,8,3903,6809,51233,0.01000000000000001
13,55899,3886,8,3904,6809,51246,0.01000000000000001
13,55912,3887,8,3905,6809,51259,0.01000000000000001
13,55925,3888,8,3906,6809,51272,0.01000000000000001
13,55938,3889,8,3907,6809,51285,0.01000000000000001
13,55951,3890,8,3908,6809,51298,0.01000000000000001
13,55964,3891,8,3909,6809,51311,0.01000000000000001
13,55977,3892,8,3910,6809,51324,0.01000000000000001
13,55990,3893,8,3911,6809,51337,0.01000000000000001
13,56003,3894,8,3912,6809,51350,0.01000000000000001
15,56018,3895,6,3913,6810,51364,0.01000000000000001
15,56033,3896,6,3914,6811,51378,0.01000000000000001
13,56046,3897,8,3915,6811,51391,0.01000000000000001
13,56059,3898,8,3916,6811,51404,0.01000000000000001
13,56072,3899,8,3917,6811,51417,0.01000000000000001
13,56085,3900,8,3918,6811,51430,0.01000000000000001
13,56098,3901,8,3919,6811,51443,0.01000000000000001
13,56111,3902,8,3920,6811,51456,0.010000000000000009
13,56124,3903,8,3921,6811,51469,0.010000000000000009
13,56137,3904,8,3922,6811,51482,0.010000000000000009
13,56150,3905,8,3923,6811,51495,0.010000000000000009
13,56163,3906,8,3924,6811,51508,0.010000000000000009
13,56176,3907,8,3925,6811,51521,0.010000000000000009
14,56189,3908,-2,3926,6812,51534,0.010000000000000009
13,56202,3909,8,3927,6812,51547,0.010000000000000009
13,56215,3910,8,3928,6813,51559,0.010000000000000009
13,56228,3911,8,3929,6813,51572,0.010000000000000009
13,56241,3912,8,3930,6813,51585,0.010000000000000009
